original_smiles,SMILES,activity,canonical_smiles,value_transformed
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,7.3,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,0.06883198768983091
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,6.33,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,-0.1598553016050788
NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,5.39,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,-0.4027709955028556
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,7.48,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,0.10941903608588775
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,5.6,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,-0.34616748192542235
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(Cl)c2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(Cl)c2)n1,7.51,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(Cl)c2)n1,0.11613438696271094
CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,6.89,CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,-0.025635245508831082
N#CNC1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,N#CNC1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,5.81,N#CNC1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,-0.2910281764442035
COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,8.52,COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,0.33492652316844645
Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,8.47,Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,0.3243994604641633
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,7.62,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,0.14064106947279836
CCS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,CCS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.96,CCS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,-0.00929629903403413
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,8.22,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,0.2713183974341889
CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)CC1,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)CC1,6.0,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)CC1,-0.24227108585635165
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,7.25,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,0.057465591189158644
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,5.6,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,-0.34616748192542235
CN(CCC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(CCC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,CN(CCC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.6853965294959389
CS(=O)(=O)c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CS(=O)(=O)c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,7.82,CS(=O)(=O)c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0.18474609239096892
CCOc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,CCOc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,4.52,CCOc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,-0.6581102022817042
COc1ccc(CC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,COc1ccc(CC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,7.08,COc1ccc(CC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,0.018506718901548855
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccco2)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccco2)CC12CC2,6.03,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccco2)CC12CC2,-0.2346639170159796
CCn1c(-c2ccnc(N)n2)cc(C(N)=O)c1-c1cc(Cl)ccc1C,CCn1c(-c2ccnc(N)n2)cc(C(N)=O)c1-c1cc(Cl)ccc1C,5.81,CCn1c(-c2ccnc(N)n2)cc(C(N)=O)c1-c1cc(Cl)ccc1C,-0.2910281764442035
CN1CC[C@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CN1CC[C@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,8.57,CN1CC[C@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.34542472741409697
CC1(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN(C(=O)C2CCCCC2)CC1,CC1(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN(C(=O)C2CCCCC2)CC1,8.0,CC1(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN(C(=O)C2CCCCC2)CC1,0.22396438360190088
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCOCC2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCOCC2)CC1,6.99,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCOCC2)CC1,-0.0023213630374674075
Cc1noc(C)c1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,Cc1noc(C)c1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,6.84,Cc1noc(C)c1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,-0.0373618465426529
COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,8.24,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,0.2755928771827443
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(c3nc(CS(C)(=O)=O)no3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(c3nc(CS(C)(=O)=O)no3)CC2)CC1,7.18,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(c3nc(CS(C)(=O)=O)no3)CC2)CC1,0.04148308359446165
NC(=O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,NC(=O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,7.29,NC(=O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,0.06656198105565841
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CS(=O)(=O)CC3CC3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CS(=O)(=O)CC3CC3)CC2)CC1,7.05,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CS(=O)(=O)CC3CC3)CC2)CC1,0.011579979233187057
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,7.2,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,0.046057885017923975
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,7.92,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,0.20658816427878787
O=C(Nc1c[nH]nc1-c1cc2cn[nH]c2cc1OC(F)F)c1cnn2cccnc12,O=C(Nc1c[nH]nc1-c1cc2cn[nH]c2cc1OC(F)F)c1cnn2cccnc12,10.28,O=C(Nc1c[nH]nc1-c1cc2cn[nH]c2cc1OC(F)F)c1cnn2cccnc12,0.6892671870022374
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,5.8,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,-0.2936230770995571
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,9.57,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,0.5498205386792234
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.8,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,0.18036113205726542
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,7.55,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,0.12506689847118257
O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.84,O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.401631004463955
CC(C)S(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,CC(C)S(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.14,CC(C)S(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.4631697438810862
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,7.95,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,0.2131142742241634
CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,-0.24227108585635165
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,8.0,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,0.22396438360190088
C[C@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,C[C@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,9.52,C[C@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,0.5398344511324293
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,5.8,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,-0.2936230770995571
CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@H](F)C1,CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@H](F)C1,7.17,CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@H](F)C1,0.03919314951312801
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,5.84,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-0.2832611808602832
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,8.7,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,0.3725875037794565
CC[C@H](C(=O)NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,CC[C@H](C(=O)NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,6.85,CC[C@H](C(=O)NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,-0.03501274873445511
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,6.28,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,-0.17217050728714955
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,5.8,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,-0.2936230770995571
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,6.39,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,-0.14515364713738707
CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,8.39,CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,0.30749523400550255
COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,8.3,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,0.28838667893608666
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,7.85,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,0.19131312341564655
Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,4.89,Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,-0.5446722038592411
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)C(F)(F)F)C1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)C(F)(F)F)C1,6.23,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)C(F)(F)F)C1,-0.1845450762722491
Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,8.51,Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,0.3328234306973954
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,8.0,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,0.22396438360190088
Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,6.0,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,-0.24227108585635165
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCS(=O)(=O)CC3)n2)n[nH]1,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCS(=O)(=O)CC3)n2)n[nH]1,8.52,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCS(=O)(=O)CC3)n2)n[nH]1,0.33492652316844645
Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,7.9,Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,0.20223067718242993
O=c1[nH]ccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,O=c1[nH]ccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,4.93,O=c1[nH]ccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,-0.5328906109979896
Cc1cc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)no1,Cc1cc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)no1,7.38,Cc1cc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)no1,0.08693394630681825
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,5.71,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,-0.31711299610516863
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,7.13,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0.030016392460067584
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,5.0,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-0.5124699912223732
CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.84,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.401631004463955
O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,7.33,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,0.07563227362659145
CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C(F)(F)F,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C(F)(F)F,7.55,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C(F)(F)F,0.12506689847118257
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,7.8,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,0.18036113205726542
Nc1nc(Oc2ccc(NC(=O)N[C@H](Cc3ccccc3)C(=O)O)cc2)c2cc[nH]c2n1,Nc1nc(Oc2ccc(NC(=O)N[C@H](Cc3ccccc3)C(=O)O)cc2)c2cc[nH]c2n1,5.0,Nc1nc(Oc2ccc(NC(=O)N[C@H](Cc3ccccc3)C(=O)O)cc2)c2cc[nH]c2n1,-0.5124699912223732
Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,7.14,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,0.03231314621272023
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.64,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.3355570864718544
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5cccnc45)c(F)c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5cccnc45)c(F)c3)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5cccnc45)c(F)c3)CC2)C1,0.22396438360190088
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,7.77,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,0.17377320258953846
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@@H](C#N)C1,CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@@H](C#N)C1,6.81,CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@@H](C#N)C1,-0.044420582875551305
