Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
N#CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,FC(C(N([H])C([H])([H])[C@]1(C(C([C@@](N2C([H])([H])N(C(c3c2c2c(nc3[H])n([H])c(c2[H])[H])=O)C([H])([H])C#N)([H])C([H])(C1([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])(F)[H],7.2699976326272235,7.328027,active,active,0.15199571599267592,0.16373754
N#C[C@H]1C[C@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,[H]C1([H])C2(C([H])([H])N1[C@]1(C([H])([H])[C@@]([C@@]([H])(n3nc(c(C(N([H])[H])=O)c3[H])N(c3c([H])c(nc([H])c3[H])F)[H])C(C1([H])[H])([H])[H])(C#N)[H])[H])C([H])(C(C2([H])[H])([H])[H])[H],6.90999890284684,7.2507343,active,active,0.07753217824972192,0.14808245
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,N(C(=O)N(c1c2c(c([H])c([H])c(c2nc([H])c1[H])F)[H])[H])([H])c1nc([H])c([H])nc1[H],5.700002783344592,5.716198,inactive,inactive,-0.19818378357354502,-0.19417031
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CC1,n1(nc(N(c2c(c(F)c(nc2[H])[H])[H])[H])c(c1[H])C(=O)N([H])[H])C1(C(C#N)([H])[H])C(C(N(C([H])(C1([H])[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H],7.799995690738197,7.866645,active,active,0.25679770321131123,0.26961052
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,[H]c1c([H])c(c([H])c([H])c1N(c1nc2n(n1)c(c([H])c(c2-c1c(c(c(C#N)c([H])c1[H])[H])[H])[H])[H])[H])C1([H])C([H])(C([H])([H])N(C([H])([H])C1([H])[H])C(C(N(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])[H],6.839999144668142,6.8964357,active,active,0.06270974820290945,0.07466935
CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccc(C#N)c1,c1([H])c(c(c([H])c(c1S(=O)(=O)N([C@]1(C([H])([H])N(C(C1([H])[H])([H])[H])c1nc([H])nc2n([H])c(c(c21)[H])[H])[H])C([H])([H])[H])[H])[H])C#N,9.25998999805302,9.355,active,active,0.5219395362445922,0.5382022
COCCNC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,C([H])(OC([H])([H])[H])([H])C([H])([H])N([H])C(c1c([H])c2c(nc(-n3c4c(nc([H])c(c4nc3[H])[H])[H])nc2N([H])[C@@](c2c(c(c([H])c(c2[H])[H])[H])[H])([H])C([H])([H])[H])n1C([H])([H])[H])=O,7.109998202468501,7.150111,active,active,0.11925418293189677,0.12751432
CN1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,[H]C1(N(C(C(C([H])(N(C([H])([H])[H])C1([H])[H])[H])([H])[H])([H])[H])C(=O)C([H])([H])n1c([H])c(N([H])C(c2c(nn3c2nc([H])c([H])c3[H])N([H])[H])=O)c(n1)-c1c([H])c(c(c(c1OC(F)([H])F)[H])[H])Cl)[H],8.969991162503685,9.03567,active,active,0.47162323061208133,0.48311067
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,[H]C1([C@]([H])(OC([H])([H])C([H])([H])n2c([H])c(c3c(c(c([H])c([H])c23)[H])[H])C2C(=O)N([H])C(C=2c2c3c(c([H])c(c([H])c3n(C1([H])[H])c2[H])[H])[H])=O)C([H])(N(C([H])([H])[H])C([H])([H])[H])[H])[H],5.000004622820673,5.3084674,inactive,inactive,-0.38329966947604893,-0.29868552
COCc1cn(-c2ccc3[nH]ncc3c2)nn1,c1([H])c([H])c(c(c2c1n(nc2[H])[H])[H])-n1c([H])c(C(OC([H])([H])[H])([H])[H])nn1,5.840002372564993,5.8435698,inactive,inactive,-0.16383015364841172,-0.16296472
O=C([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1.[Na+],c1(c([H])c(-c2nc(-c3c([H])c([H])c(F)c(c3[H])[H])c(n2[H])-c2c(c(n([H])c([H])c2[H])=O)[H])c(c([H])c1C([O-])=O)[H])[H].[Na+],4.850004958577705,4.8879232,inactive,inactive,-0.42653238572986546,-0.4154611
Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,N1(C(C(N(C([H])([H])C1([H])[H])C([H])([H])[H])([H])[H])([H])[H])c1c([H])c(c(c(c1[H])[H])N(c1nc([H])c2c(n1)C([H])(C([H])(N(c1c(C([H])([H])[H])c(c(c(N(C(c3nc(c([H])c(C(F)(F)F)c3[H])[H])=O)[H])c1[H])[H])[H])C2=O)[H])[H])[H])[H],7.319997452901966,7.3679028,active,active,0.16211692321978932,0.1717663
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,n1c(nc(c(c1-c1c([H])c(c(c([H])c1[H])N([H])C(=O)/C(=C(/C([H])([H])[H])[H])[H])[H])[H])[H])N(c1c([H])nn(c1[H])C(C(OC([H])([H])[H])([H])[H])([H])[H])[H],5.520003292808471,5.5159893,inactive,inactive,-0.24352811695070078,-0.24455525
CCOC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,O=C(C1(C([H])([H])C([H])([H])N(C([H])(C1([H])[H])[H])C([H])(C([H])(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])C(C([H])(n1nc(c(c1[H])N([H])C(=O)c1c2n(c(c([H])c([H])n2)[H])nc1[H])-c1c(OC([H])(F)F)c(c([H])c(c1[H])Cl)[H])[H])=O)[H])[H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],8.599992625742285,8.651901,active,active,0.4058520561572871,0.41519132
c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,[H]c1n2nc(nc2c(c([H])c1[H])-c1c([H])c([H])nc(c1[H])[H])N([H])c1c(c(c(OC([H])(C([H])(N2C([H])([H])C([H])([H])C(C2([H])[H])([H])[H])[H])[H])c([H])c1[H])[H])[H],5.000004622820673,4.986198,inactive,inactive,-0.38329966947604893,-0.3872175
CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CC1)CCN(C(=O)CC#N)C2,Clc1c(nc(N(c2c(nn(C([H])([H])[H])c2[H])[H])[H])nc1N(C([H])([H])[H])C1(C(C([H])(C2(C([H])([H])C1([H])[H])C(N(C(=O)C([H])(C#N)[H])C([H])(C2([H])[H])[H])([H])[H])[H])([H])[H])[H])[H],7.079998308390601,7.156062,active,active,0.11305346689206533,0.12873678
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,c1([H])c(c([H])c(OC([H])([H])[H])c(N([H])c2nc(c3c(n2)n([H])c([H])c3[H])N([H])C([H])([H])c2c(c([H])c(c(c2[H])N([H])C(=O)C(=C([H])[H])[H])[H])[H])c1[H])N1C([H])(C([H])(N(C([H])([H])[H])C([H])(C1([H])[H])[H])[H])[H],5.5700031535150405,5.5842314,inactive,inactive,-0.23079316279472054,-0.22718927
CC(=O)N1C[C@H]2C[C@@H](Nc3c(C(N)=O)cnn4cc(-c5cnn(C)c5)cc34)[C@H](C)[C@H]2C1,c1([H])c(-c2c([H])nn(C([H])([H])[H])c2[H])c(n2nc([H])c(c(N([H])[C@]3([C@]([C@]4(C([H])([H])N(C(=O)C([H])([H])[H])C([C@]4(C3([H])[H])[H])([H])[H])[H])([H])C([H])([H])[H])[H])c21)C(N([H])[H])=O)[H],9.399989430746642,9.484437,active,active,0.5458660582117989,0.56018835
Cc1cnc(Nc2ccc(F)cc2)nc1N1CCC2(CCNC2=O)CC1,N1(C(C2(C(C1([H])[H])([H])[H])C([H])([H])C([H])(N(c1nc(N(c3c(c([H])c(c(c3[H])[H])F)[H])[H])nc(c1C([H])([H])[H])[H])C([H])([H])C2([H])[H])[H])=O)[H],6.500000292650011,6.5302076,active,active,-0.011035773546389474,-0.004360254
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1,c1(-c2c([H])nn([H])c2[H])n2c(c(nc(c2nc1[H])N(c1c(c([C@@]([H])(C([H])([H])[H])N2C([H])([C@@](C([H])([H])[H])(O[C@@](C2([H])[H])([H])C([H])([H])[H])[H])[H])ns1)[H])[H])C([H])([H])[H])[H],7.999994938408844,8.129626,active,active,0.2950184475113775,0.3194356
FC(F)(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,c1(nnn2c(nc3c(c12)c([H])c([H])n3[H])[H])[C@]1(C([H])([H])C([C@@]([H])(C([H])([H])C1([H])[H])C(F)(F)F)([H])[H])[H],6.00000188891229,6.0249524,active,active,-0.12546887172547092,-0.11956873
N#CCCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,C(N(C(N1C(C([H])(C([H])([H])C21C(N(C(C([H])([H])C2([H])[H])([H])[H])c1c2c(c([H])n([H])c2nc([H])n1)[H])([H])[H])[H])([H])[H])=O)[H])([H])(C(C#N)([H])[H])[H],7.509996763124412,7.5739584,active,active,0.20011859943210222,0.21275347
NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12,O=C(c1c2c(c(nc1[H])N(C1(C([H])(C([H])([H])C([H])([H])C([H])(C1([H])[H])[H])[H])[H])[H])c1c(n2[H])c([H])c([H])c([H])c1Cl)N([H])[H],6.959998729045101,7.0226088,active,active,0.08804859460870318,0.10113569
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,c1(c(c2nc3n(c2c([H])c1[H])c(O[H])c(c(C([H])([H])[H])c3C#N)C([H])=O)[H])[H],5.700002783344592,5.709095,inactive,inactive,-0.19818378357354502,-0.19592926
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,c1(OC(c2c(c(c([H])c(c2[H])[H])[H])[H])([H])[H])c([H])c(-c2c3c(N([H])[H])nc(nc3n([C@]3(C([H])([C@]([H])(C3([H])[H])C(N3C(C([H])([H])C3([H])[H])([H])[H])([H])[H])[H])[H])c2[H])[H])c(c([H])c1[H])[H],5.000004622820673,5.011417,inactive,inactive,-0.38329966947604893,-0.38007033
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CCC2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,[2H]C([2H])(N([H])C(c1c(c([H])c(nn1)N(C(C1([H])C([H])([H])C([H])([H])C1([H])[H])=O)[H])N([H])c1nc(c(c(-c2nc(n(C([H])([H])[H])n2)[H])c1OC([H])([H])[H])[H])[H])=O)[2H],7.4299970548482435,7.501154,active,active,0.1842049020053334,0.19836567
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3c(F)ccc(F)c3F)CC2)C1,Fc1c(F)c([H])c(c(F)c1C(N1C([H])(C(C([H])(N2C(C(C([H])([H])C#N)(C2([H])[H])n2c([H])c(-c3c4c(n([H])c([H])c4[H])nc([H])n3)c([H])c2[H])([H])[H])C(C1([H])[H])([H])[H])([H])[H])[H])=O)[H],7.999994938408844,8.130627,active,active,0.2950184475113775,0.31962293
CCc1ccc(Cl)cc1-n1cc(-c2ncnn3cccc23)cc1C(N)=O,c1(c2c([H])c([H])c([H])n2nc([H])n1)-c1c([H])n(c(c1[H])C(N([H])[H])=O)-c1c(c(Cl)c(c(c1C(C([H])([H])[H])([H])[H])[H])[H])[H],7.699996063081944,7.845317,active,active,0.23742668365805605,0.26551893
O=C(NC1(CO)CC1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,c1(N2C(C([H])(C([H])([H])C2([H])[H])[H])([H])c2c([H])nc(c(c2[H])F)[H])nc2n(c(c1[H])[H])nc(c2C(=O)N(C1(C(O[H])([H])[H])C([H])(C1([H])[H])[H])[H])[H],6.00000188891229,6.023981,active,active,-0.12546887172547092,-0.11979789
COCC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,N1(C(C(C([H])(C([H])([H])OC([H])([H])[H])C([H])(C1([H])[H])[H])([H])[H])([H])[H])S(=O)(=O)C([C@]1(C([H])([H])C([H])([C@@](N(c2c3c(nc([H])n2)n([H])c(c3[H])[H])C([H])([H])[H])([H])C([H])([H])C1([H])[H])[H])[H])([H])[H],6.3600007514670525,6.397785,active,active,-0.04230967615426466,-0.033813708
N#CC[C@H]1CC[C@H](n2c(CNC(=O)CC3CC3)nc3cnc4[nH]ccc4c32)CC1,[C@]1(C([H])([H])C([H])([H])[C@](C([H])([H])C#N)([H])C(C1([H])[H])([H])[H])([H])n1c2c3c(c(n(c3nc(c2nc1C([H])(N([H])C(=O)C([H])(C1([H])C([H])([H])C1([H])[H])[H])[H])[H])[H])[H])[H],6.939998798671573,6.963123,active,active,0.0838490439282677,0.08870369
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,[H]C1(C([H])(c2c(c(N(c3nn4c(c(c(c(c4n3)[H])[H])[H])-c3c(c([H])c(c(c3C([H])(OC([H])([H])[H])[H])[H])[H])[H])[H])c(c(c2C([H])([H])C([H])(N1C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)[H])[H])[H])[H])[H])[H],5.600003069100855,5.6222258,inactive,inactive,-0.22320459000109083,-0.21760812
O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4Cl)c3n2)cn1)NO,n1c(N(c2c([H])nn(C([H])([H])C([H])([H])C(C(C(C(N(O[H])[H])=O)([H])[H])([H])[H])([H])[H])c2[H])[H])nc([H])c2c1n(C([H])([H])c1c(c([H])c([H])c([H])c1[H])Cl)c(c2[H])[H],7.609996395917697,7.679929,active,active,0.21983824361334173,0.23351783
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,[H]C1(C([H])(C([H])(C1([H])n1c(c(-c2c(c(c(c(OC([H])([H])c3c(c([H])c([H])c(c3[H])[H])[H])c2[H])[H])[H])[H])c2c(nc([H])nc21)N([H])[H])[H])[H])C([H])([H])N1C(C([H])(C(C1([H])[H])([H])[H])[H])([H])[H])[H],5.700002783344592,5.6983123,inactive,inactive,-0.19818378357354502,-0.19860333
C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,[H]C1(C([H])([C@](n2nc(N(c3c([H])c([H])c(c(c3[H])[H])Cl)[H])c(C(=O)N([H])[H])c2[H])([C@@](C#N)(C([H])([H])[C@]1(C([H])([H])[H])O[H])[H])[H])[H])[H],7.769995802715567,7.9699087,active,active,0.25100506495393793,0.28931206
N#CC(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,[H]C1([H])C([H])(C([H])(C(n2c(nc3c(nc4n([H])c(c(c4c32)[H])[H])[H])-c2oc(C(=C(C#N)C#N)[H])c(c2[H])[H])([H])C(C1([H])[H])([H])[H])[H])[H],5.4200035659534995,5.4864626,inactive,inactive,-0.26933712549966776,-0.25213355
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,c1([H])c(c(c(c([H])c1N(c1nn(C2(C([H])(C([H])(N(C(C2([H])[H])([H])[H])C(OC([H])([H])C(F)(F)F)=O)[H])[H])C([H])(C#N)[H])c(c1C(N([H])[H])=O)[H])[H])[H])S(C(F)(F)F)(=O)=O)[H],8.39999340535663,8.476114,active,active,0.36951074540919043,0.38341072
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,C1([H])(C([H])(N(c2c([H])c([H])c(c([H])c2[H])N(c2nc(c3c(-c4c([H])nc([H])c(n4)N(C([H])([H])[H])[H])c(n([H])c3n2)[H])OC2(C([H])([H])C([H])(OC([H])([H])C2([H])[H])[H])[H])[H])C([H])(C([H])([H])N1C(=O)C([H])([H])[H])[H])[H])[H],6.72999952102099,6.786173,active,active,0.039176078476019255,0.051231354
NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,[H]C1([H])C([H])([H])N(c2c(c([H])c(c([H])n2)C(F)(F)F)[H])C(C([H])(C1([H])N([H])c1c2c(nc([H])c1C(N([H])[H])=O)n(c([H])c2[H])[H])[H])([H])[H],6.430000523134005,6.4798594,active,active,-0.026602731830159487,-0.01550065
CC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,[H]c1c(c([H])c(c(c1[H])[C@@](N(c1c([H])c(nc([H])n1)-c1c(N([H])[H])nn2c([H])c([H])c([H])nc12)[H])([H])C(C([H])([H])[H])([H])[H])[H])F,6.020001827452665,5.729863,active,inactive,-0.12073765692429819,-0.19079186
C=CCN1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,[H]C1(N(C(c2c(c(c(c(c2[H])[H])N(c2nc([H])c(C([H])([H])[H])c(n2)-c2c([H])nn(c2[H])C(C([H])([H])[H])([H])C([H])([H])[H])[H])[H])C1([H])[H])([H])[H])C(C(=C([H])[H])[H])([H])[H])[H],6.540000160005467,6.565837,active,active,-0.0022016526005642183,0.003481153
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,[H]C1([H])C([H])([H])C1(N(C1([H])C([H])([H])C1([H])[H])C(c1c([H])c2c(nc(c3nc([H])n(c32)C([H])([H])[H])N([H])c2sc(C([H])([H])[H])c(C([H])([H])[H])n2)n1C(C([H])([H])[H])([H])[H])=O)[H],6.570000060083104,6.616243,active,active,0.004395249431565061,0.014516478
CC(C)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,[H]c1nc2n([H])c(c(c2c(N2C([H])(C3(C(C2([H])[H])([H])[H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])[H])C([H])([H])C(C3([H])[H])([H])[H])[H])n1)[H])[H],6.240001137682145,6.2563725,active,active,-0.06957393449542001,-0.065828465
COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C(F)F)c1,c1([H])c(c(c([H])c2n([H])c(=O)oc21)N([H])c1nc(N(c2c([H])c(C(F)([H])F)c([H])c(c2[H])OC([H])([H])[H])[H])nc([H])c1C([H])([H])[H])[H],6.7599994188312715,6.803231,active,active,0.045624158674156964,0.054876655
CC(=O)N[C@@H](CCCCN)C(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)C(C)C,O=C(N([H])[H])[C@](N([H])C(=O)[C@](C([H])(C([H])([H])[H])C([H])([H])[H])(N([H])C([C@](C([H])([H])[H])(N(C([C@](C([H])([H])O[H])(N([H])C(=O)[C@](C(c1c(n([H])c2c([H])c([H])c([H])c(c21)[H])[H])([H])[H])(N(C(=O)[C@@](N([H])C([C@@](C([H])([H])c1c([H])c([H])c(c(c1[H])[H])[H])([H])N(C(C(C([H])([H])N([H])C(=O)C([H])([H])C([H])(N(C([C@@]([H])(N([H])C(=O)[C@](N([H])C(=O)[C@](N([H])C(=O)[C@@](N(C([C@@](N([H])C([C@@](C([H])([H])C(C([H])([H])C([H])(N([H])[H])[H])([H])[H])([H])N([H])C(=O)[C@](N(C(=O)[C@@]([H])(N(C([C@](C([H])(c1c([H])c([H])c(c([H])c1[H])[H])[H])(N(C(C([H])([H])C([H])(N(C(=O)[C@]([H])(C([H])(C([H])([H])C(C([H])([H])N([H])[H])([H])[H])[H])N([H])C(C([H])([H])[H])=O)[H])[H])=O)[H])[H])=O)[H])C([H])([H])O[H])[H])([H])C(O[H])([H])[H])=O)(C(O[H])([H])[H])[H])=O)[H])(C(C([H])([H])C(O[H])=O)([H])[H])[H])([H])C(c1c([H])c([H])c(O[H])c([H])c1[H])([H])[H])([H])C([H])(C([H])([H])C(N([H])[H])=O)[H])C([H])(C(C([H])([H])[H])([H])C([H])([H])[H])[H])=O)[H])[H])([H])[H])=O)[H])=O)(C(c1c([H])c([H])c(O[H])c([H])c1[H])([H])[H])[H])[H])[H])[H])=O)[H])[H])=O)[H])([H])[C@@](C([H])([H])[H])(O[H])[H],4.960004714765985,4.9652047,inactive,inactive,-0.394683468425784,-0.39319775
COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,c1([H])c2c(c3c(-c4c(c(-n5c(=O)c([H])c6n(c(c(c([H])c6OC([H])([H])[H])[H])[H])c5=O)c(c([H])c4[H])[H])C([H])([H])[H])c(c(c(C(=O)N([H])[H])c3n2[H])[H])Cl)c([H])c([H])c1C(O[H])(C([H])([H])[H])C([H])([H])[H],6.200001264902263,6.1989775,active,active,-0.07876016756331783,-0.07899601
O[C@]12C[C@@H]3C[C@H](C1)[C@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,[H]C1([C@]2([C@](N(c3c(c([H])nc4c3c([H])c([H])n4[H])-c3c(nn([H])c3[H])[H])[H])([H])[C@]3(C([H])([H])[C@@]1(C([C@@](C3([H])[H])([H])C2([H])[H])([H])[H])O[H])[H])[H])[H],5.950002041605505,6.333907,inactive,active,-0.1373579524440826,-0.04820142
CSCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,c1([H])c([H])c(c2c(nc([H])c(-c3c([H])c([H])c([H])c(c3[H])N([H])C(=O)C([H])(SC([H])([H])[H])[H])n2)c1[H])[H],5.000004622820673,5.02323,inactive,inactive,-0.38329966947604893,-0.37673604
CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1,[H]C([H])(N([H])c1c(N(c2c([H])c(c(c([H])c2[H])F)[H])[H])n[s+](n1)[O-])C([H])(C([H])([H])C([H])([H])[H])[H],5.700002783344592,5.721245,inactive,inactive,-0.19818378357354502,-0.19292177
O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,c1(c([H])c([H])c(c(C(N2C([H])(C([H])(N(C(C2([H])[H])([H])[H])C(=O)C([H])(n2c([H])c(c(-c3c([H])c(c([H])c(c3OC([H])(F)F)[H])Cl)n2)N(C(c2c(nn3c(c(c([H])nc32)[H])[H])[H])=O)[H])[H])[H])[H])([H])[H])c1[H])[H])[H],9.219990159536753,9.057658,active,active,0.5150606823326711,0.48694402
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,c1([H])n([H])c2c(c([H])c(c([H])n2)-c2nc(c([H])c([H])c2[H])N([H])C(=O)C([H])=C([H])[H])c1Cl,8.299993791989275,8.398108,active,active,0.3511200389638796,0.36916536
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)CO)CC1,n1(nc(c(C(=O)N([H])[H])c1[H])N([H])c1c([H])c(c([H])c([H])c1[H])[H])C1(C(C([H])([H])N(C([H])([H])C1([H])[H])C(C([H])(O[H])[H])=O)([H])[H])C([H])([H])C#N,6.609999926277534,6.6492853,active,active,0.0131534361158208,0.021713972
C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,[H]c1c(c2c(-c3c([H])c(c(c(c3[H])N(C(C(F)=C([H])[H])=O)[H])[H])[H])nc(nc2n1[H])[H])C(OC([H])(C([H])([H])[H])[H])=O,5.830002402302974,5.8320093,inactive,inactive,-0.16625889889368975,-0.1657711
CN(c1ccc(NS(=O)(=O)Cc2ccccc2F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,n1c(nc(c2c([H])c([H])n(c12)[H])N1C([H])(C([H])([H])[C@@](N(c2c(c(c(N([H])S(=O)(=O)C([H])(c3c(c([H])c([H])c(c3F)[H])[H])[H])c([H])n2)[H])[H])C([H])([H])[H])(C1([H])[H])[H])[H])[H],10.259985879459451,10.407134,active,active,0.6881135297119017,0.71170086
Cc1ccc(C(=O)CCC(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,N(c1c([H])c([H])c2c(c1[H])C(C([H])(N(C2([H])[H])C(=O)C([H])([H])C(C(c1c([H])c(c(C([H])([H])[H])c(c1[H])[H])[H])=O)([H])[H])[H])([H])[H])(c1nc([H])c(C([H])([H])[H])c(n1)-c1c(nn(C(C([H])([H])[H])([H])C([H])([H])[H])c1[H])[H])[H],6.200001264902263,6.212101,active,active,-0.07876016756331783,-0.075976074
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,O=C(N(c1c(c([H])c(-c2nc(nc([H])c2[H])N([H])c2c(c(c(N3C([H])([H])C([H])([H])C(C([H])(C3([H])[H])[H])([H])[H])c([H])c2[H])[H])[H])c([H])c1[H])[H])[H])C(C([H])(C(C([H])(C([H])(C([H])([H])C(N(O[H])[H])=O)[H])[H])([H])[H])[H])([H])[H],7.739995914458916,7.855592,active,active,0.2451964909505806,0.26749104
N#C[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,[H]c1c([H])c(c(c([H])c1[H])[H])C([H])(OC(=O)N1C([H])([H])[C@](n2nc(c(c2[H])C(N([H])[H])=O)N([H])c2c(c(c(F)c(c2[H])[H])[H])[H])([H])[C@](C([H])(C1([H])[H])[H])([H])C#N)[H],7.279997596743699,7.3412485,active,active,0.1540240866531721,0.1664031
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,C(Oc1c([H])c([H])c(c(c1[H])[H])-c1c([H])c(C#N)c(n(c1C(OC(c1c([H])c(c(C#N)c([H])c1[H])[H])([H])c1n(C([H])([H])[H])c([H])nc1[H])([H])[H])C([H])([H])[H])=O)(F)(F)F,5.700002783344592,5.7374725,inactive,inactive,-0.19818378357354502,-0.18891399
