SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CC(=O)/C1=C/Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O,8.15,9.201270425358127,1,1.0512704253581262
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cccnc3C#N)C4)n[nH]c2c1,8.39,8.317116103046935,1,0.07288389695306563
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(F)ccc1C(F)(F)F,5.0,5.720912385040046,0,0.7209123850400463
CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,5.0,4.949188695144277,0,0.05081130485572327
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,5.3,6.301198978037105,1,1.0011989780371051
CC[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,8.02,7.0587059869519715,1,0.9612940130480281
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,6.0,6.323305637438716,1,0.32330563743871643
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,6.52,6.532953793528428,1,0.012953793528428292
CC1CCN(c2ncnc3[nH]ccc23)CC1,6.0,6.763964297791079,1,0.7639642977910794
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(F)cc4)c4c3OCO4)c3c(N)ncnc32)C1,6.75,6.829688408198217,1,0.07968840819821743
CN(C)CCN1C(=O)S/C(=C\c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)C1=O,8.52,6.950551918279477,1,1.5694480817205223
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,4.9,5.394493691643408,0,0.49449369164340773
Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,4.6,4.846991218836427,0,0.2469912188364276
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,5.82,5.87135669950171,0,0.05135669950171007
NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,8.28,7.642989271208309,1,0.6370107287916902
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](CO)CC1,7.81,7.655003325904119,1,0.15499667409588103
CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,7.41,6.9318973117978935,1,0.47810268820210666
O=C(Cc1cccs1)Nc1nc2ccccc2s1,5.3,5.274406320306185,0,0.025593679693814764
CS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,6.12,6.647161448868895,1,0.5271614488688945
Cc1cccc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,6.55,6.353489986243305,1,0.1965100137566944
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn([C@H](CC#N)C2CCCC2)c1,8.47,7.486975300125349,1,0.9830246998746519
Cn1ncc2cc(-c3cn4ncc(C(N)=O)c(N[C@@H]5CN(C(=O)C6(C#N)CC6)C[C@@H]5CF)c4n3)ccc21,8.82,8.248476291551253,1,0.5715237084487477
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.04,6.210313089650095,1,1.1703130896500946
N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,5.0,5.276484825490341,0,0.2764848254903409
COc1ccccc1-c1cccn2nc(Nc3ccccc3)nc12,6.08,6.335175926329635,1,0.2551759263296347
CCN(CC)C(=O)CO[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.23,6.572972740877965,1,0.3429727408779648
C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,7.9,8.91908767868994,1,1.0190876786899388
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,8.62,7.427831071633163,1,1.1921689283668364
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@H]3CC[C@H]3O)cnn12,5.0,5.040513617577272,0,0.04051361757727179
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCCC2)C1,5.1,5.18171558062552,0,0.08171558062552009
N#CCNC(=O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,5.95,6.2938116254684155,1,0.34381162546841537
OCCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,6.121431739808908,1,0.12143173980890776
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,7.4,7.156051234983114,1,0.24394876501688678
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,5.6,6.311897757111268,1,0.7118977571112683
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,7.54,7.33453646128525,1,0.2054635387147501
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,4.6,4.640754292551966,0,0.04075429255196639
CC(C)CN(C(=O)c1cccnc1)c1c2ccccc2c(=O)n2c1[nH]c1ccccc12,5.3,4.757348384667874,0,0.5426516153321259
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,7.6,7.957142089196991,1,0.35714208919699164
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(Cl)cc4)cc23)CC[C@]1(C)N,9.1,8.171317322297288,1,0.928682677702712
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,6.3,5.286850067722779,0,1.013149932277221
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,5.8,6.024763712714404,1,0.2247637127144042
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc4c(c3)COB4O)ncc2OC)c1,9.1,7.9093427294817396,1,1.19065727051826
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,5.3,5.2126988881320315,0,0.0873011118679683
CO[C@@]1(c2cc(C)cc(-n3cc(C4CCN(C)CC4)c4cnc(NC(N)=O)cc43)n2)CCOC1,5.0,4.825778564056941,0,0.17422143594305872
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,9.22,6.220402384520785,1,2.9995976154792157
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@H]2C[C@@H]1CN2C,8.82,8.090353040718096,1,0.7296469592819044
COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,7.31,6.964506274030372,1,0.3454937259696278
N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.55,6.201778060968193,1,0.34822193903180665
O=S(=O)(C1CC1)N1CCC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,5.25,5.1296116549115505,0,0.12038834508844953
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.77,7.541925865001371,1,0.7719258650013714
CO[C@@]1(c2cc(O[C@@H](C)CCO)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,4.7,4.61698582835678,0,0.08301417164322
CN(c1ccccc1)c1cc(NCc2ccccc2)c(C(N)=O)cn1,6.0,7.595989952192639,1,1.5959899521926388
CN(c1ncnc2[nH]ccc12)C1CCCCCCC1,7.24,6.682324729239672,1,0.5576752707603285
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC2)CC1,6.54,6.39299327649322,1,0.14700672350678
Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,4.0,4.373320381792656,0,0.3733203817926558
N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,7.96,6.850981350898971,1,1.1090186491010288
CCN1CCC[C@@H]1C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.25,6.528049149938346,1,0.2780491499383464
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@@H](C4CC4)C(F)(F)F)c23)cn1,5.72,6.2670400792692025,1,0.5470400792692027
c1cc2c(ncn3nnc(C4CCN(Cc5cncs5)CC4)c23)[nH]1,7.38,7.140657969785916,1,0.2393420302140843
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,5.3,5.95031377051681,0,0.65031377051681
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,6.72,6.737153679159622,1,0.017153679159622293
CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,5.49,5.62512418378061,0,0.13512418378060964
CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.3,5.28366361948345,0,0.01633638051654973
CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.14,6.349043082912926,1,0.20904308291292661
N#CCC(=O)N(CC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.66,6.223168046930091,1,0.43683195306990896
C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.49,6.430735558884217,1,0.05926444111578277
CCc1ccc(COC[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)nc1,6.17,6.4416123606112325,1,0.2716123606112326
Cc1cc(Nc2cc3ncccc3c(N[C@H]3CC[C@@H]4C[C@H](C3)N4CCC#N)n2)n[nH]1,6.0,7.0739004415033495,1,1.0739004415033495
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,7.6,5.072778314580683,0,2.527221685419317
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,5.8,4.847796105778459,0,0.9522038942215412
[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCCCC1,5.9,6.096738991705029,1,0.19673899170502906
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,5.8,5.91723264297411,0,0.11723264297410996
N#CC1CN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.0,6.264397666355355,1,0.26439766635535467
CN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.578852628961254,1,0.3188526289612543
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,5.3,5.580451359569172,0,0.280451359569172
O=C(NC1CC1)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1,5.07,5.230324539813175,0,0.16032453981317474
CCC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,5.0,5.719674452064039,0,0.719674452064039
N#CCC(=O)N1CCCC12CN(c1ncnc3[nH]ccc13)CCC2(F)F,7.34,7.345612154609146,1,0.005612154609146103
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,6.0,5.492794666491925,0,0.5072053335080753
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(F)CC4)C3)n2n1)C1CC1,5.0,5.286913150922597,0,0.2869131509225973
CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,6.09,6.188345978513669,1,0.09834597851366933
N#Cc1ccccc1S(=O)(=O)Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,6.0,5.975691713729136,0,0.024308286270864343
FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.15,6.12002085377632,1,1.0299791462236803
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,6.0,6.219627550422315,1,0.21962755042231485
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,6.78,6.467815133028698,1,0.3121848669713021
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,5.8,6.021762554718453,1,0.2217625547184534
C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@@H]1CO,9.7,6.62546063170665,1,3.0745393682933493
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,6.1,5.5179676901035055,0,0.5820323098964941
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,5.55,5.515381151154454,0,0.03461884884554589
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,7.8,7.473962842238896,1,0.3260371577611041
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(OC)n1,4.6,5.068302964584256,0,0.46830296458425646
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,5.24,7.133604360360017,1,1.8936043603600172
CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,8.07,7.51911444940146,1,0.5508855505985402
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,5.8,4.9772406221568835,0,0.8227593778431164
Cc1cnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,4.52,4.8905121081108085,0,0.3705121081108089
c1cc2c(s1)CCc1cn[nH]c1-2,4.8,5.249325145974577,0,0.4493251459745773
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,5.53,4.699114702131389,0,0.830885297868611
C[C@@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,4.64,5.6916238844740885,0,1.0516238844740888
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccncc4)c3)c12,8.7,8.065731283254294,1,0.6342687167457051
CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,7.29,6.952590030348389,1,0.33740996965161063
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.4,9.242282565718693,1,1.1577174342813077
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,5.5,6.047946220515294,1,0.5479462205152936
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3F)ncc2Cl)c1,8.34,7.432925616687749,1,0.907074383312251
CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,7.68,7.941846603954271,1,0.26184660395427173
N#CCC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,7.46,7.575648584723082,1,0.1156485847230817
CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,7.5,7.384563690776544,1,0.1154363092234556
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,5.0,5.358966565301929,0,0.3589665653019294
N#CCC(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,6.85,6.345233951690579,1,0.5047660483094205
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,6.68,6.528851183960814,1,0.15114881603918562
Cc1cnc(Nc2cnn(C)c2)nc1N1CCC2(CCNC2=O)CC1,6.38,6.330102973078972,1,0.04989702692102771
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C(C)(C)C1,6.78,7.70410573424064,1,0.9241057342406398
CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C(F)(F)F)cc1,6.01,7.135122406270886,1,1.1251224062708864
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,5.8,6.17765358150697,1,0.37765358150697015
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,5.4,5.735008011432994,0,0.3350080114329934
O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,4.47,5.213086973323453,0,0.7430869733234529
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CN(c3ccnc(F)c3)C2)c1,6.24,4.991153778127666,0,1.2488462218723342
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,5.0,4.2471475558604865,0,0.7528524441395135
O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,7.74,6.993447013282619,1,0.746552986717381
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,5.3,5.265724746787478,0,0.03427525321252212
C[C@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,6.96,6.9992824002825085,1,0.03928240028250851
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(F)C2)CC1,6.63,6.713485003672224,1,0.08348500367222389
COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,6.09,7.588201928937176,1,1.498201928937176
CS(=O)(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,5.97,6.2706652160633585,1,0.3006652160633587
C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,7.55,7.541896232042863,1,0.008103767957137187
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CCCC#N)C1,5.1,5.120605254767013,0,0.02060525476701347
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2F)c1,7.52,6.898202939844964,1,0.6217970601550356
C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,7.01,6.645845440208642,1,0.36415455979135736
COc1cccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c1,4.52,4.554495187039263,0,0.0344951870392638
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCCC#N)C1,6.73,7.231665161212071,1,0.5016651612120704
CC1(F)COCC1Nc1c(C(N)=O)cnn2cc(N3CCCC3=O)cc12,7.82,7.893286919863495,1,0.07328691986349511
N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,7.6,7.521358637709669,1,0.07864136229033036
CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1,5.8,5.209764122831134,0,0.5902358771688654
CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,7.17,6.508086747807674,1,0.6619132521923259
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,7.32,6.457439220664612,1,0.8625607793353884
C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,7.26,6.144197390430514,1,1.115802609569486
N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,6.54,6.079433531953961,1,0.4605664680460393
CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.15,6.336778042898537,1,0.1867780428985366
N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,6.85,6.527653446928989,1,0.3223465530710108
Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,6.0,6.322916837501399,1,0.3229168375013991
c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,6.66,6.702818852134456,1,0.04281885213445591
CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,8.3,6.706608300228125,1,1.5933916997718756
CCNS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.1,5.079698984798713,0,0.020301015201286354
Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,6.0,5.699306525616818,0,0.3006934743831824
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.3,6.108727406174001,1,0.8087274061740013
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,5.3,6.144927355205311,1,0.8449273552053116
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,6.82,6.815427223135029,1,0.00457277686497104
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ccc2cnc3[nH]cc(C#N)c3c21,9.61,8.383910517090566,1,1.2260894829094333
CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,7.05,7.212625174490626,1,0.16262517449062575
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,5.0,5.685189145309945,0,0.6851891453099448
N#CCN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,7.47,7.083556007162191,1,0.38644399283780917
CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,5.16,5.744873211499545,0,0.584873211499545
N#CCN1CN([C@H]2CC[C@H](CF)CC2)c2c(cnc3[nH]ccc23)C1=O,7.41,7.127364744889743,1,0.28263525511025733
Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,7.37,7.527969594369578,1,0.15796959436957803
CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,5.0,5.486930275446826,0,0.4869302754468263
CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,6.0,5.515186529374584,0,0.4848134706254159
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,5.8,5.187636208381621,0,0.6123637916183791
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCCN(c3ccnc(F)c3)C2)c1,6.79,6.439128321998089,1,0.3508716780019112
CC[C@@H]1CN(C(=O)[C@@H](C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,8.11,8.293898871141817,1,0.18389887114181747
COC(=O)C[C@@]1(C(=O)O)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,7.0,7.388555893151407,1,0.38855589315140726
CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,5.85,6.1450391461834375,1,0.29503914618343785
Cc1cc(NC(=O)N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sn1,6.0,6.116046044717541,1,0.11604604471754065
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)[C@@H](C)C1,7.71,7.578588564643293,1,0.13141143535670707
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,5.6,5.431337207138903,0,0.1686627928610971
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,5.8,5.125369538569773,0,0.674630461430227
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,6.19,6.075381101073414,1,0.11461889892658661
NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,7.6,7.407254241986447,1,0.19274575801355276
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn[nH]c3)nc12,9.3,8.42531055871893,1,0.8746894412810704
C[C@@H]1CCN(C(=O)CC2CC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,7.7,7.1782032807851515,1,0.5217967192148487
CN1CCN(C(=O)c2cc3c(NCc4ccccc4F)nc(-n4cnc5ccncc54)nc3n2C)CC1,5.52,6.786181709919427,1,1.2661817099194277
CN(Cc1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,6.54,6.278042438953179,1,0.2619575610468212
c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,6.0,6.497136184380458,1,0.4971361843804578
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,9.3,8.721473015740292,1,0.5785269842597085
O=C(Nc1ccc(-c2cccc3sncc23)cc1)Nc1ccc(F)c(C(F)(F)F)c1,5.8,5.6665125463652855,0,0.13348745363471437
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)F)CC2)CN1C1CC1,7.3,7.3441841201380855,1,0.0441841201380857
CN(c1ccc(C(=O)Nc2nccs2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,6.28,8.80889551412139,1,2.5288955141213902
CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,6.73,6.451224785924994,1,0.27877521407500616
c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1,7.43,6.062647223249643,1,1.3673527767503568
CN(c1ccc(C#N)c2ccccc12)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,8.068811020972621,1,1.1911889790273786
COCCn1cc(-c2nn(CC3CCN(C(=O)CN(C)C)CC3)c3ncnc(N)c23)cn1,6.0,5.866642942208332,0,0.13335705779166762
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,4.86,4.6776983747125005,0,0.18230162528749982
FC(F)(F)c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,6.0,5.718483749024937,0,0.28151625097506283
