SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CC(C)NC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,8.7,8.264001419730269,1,0.4359985802697306
NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cc(OCC(O)CO)c3)nc12,6.0,5.849573912002413,0,0.1504260879975874
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,5.8,5.181734271434851,0,0.6182657285651487
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,5.8,5.731204972737546,0,0.06879502726245423
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,7.84,8.07725010160118,1,0.23725010160118032
Cc1[nH]nc2[nH]c(=O)c(CCO)c(C3CCCCC3)c12,5.41,4.970838569285499,0,0.43916143071450087
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(C)(=O)=O)C1,5.18,5.2212334312614646,0,0.04123343126146484
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.8,4.762291824648098,0,1.0377081753519022
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,6.81,6.534551471084934,1,0.27544852891506544
O=C(CCCCCCn1cc(Nc2ncc(F)c(Nc3ccc(F)cc3)n2)cn1)NO,7.0,6.721973201694867,1,0.27802679830513277
CN(c1ccccc1CNc1cccn2nc(Nc3ccc4cnccc4c3)nc12)S(C)(=O)=O,6.93,6.489205507852246,1,0.440794492147754
O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCOCC3)cc2)c[nH]1)c1ccc(Cl)cc1,7.03,7.221641652020141,1,0.19164165202014072
Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)ccc2F)nc1Nc1cccc(CO)c1,4.52,5.408185536488379,0,0.8881855364883791
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5.8,5.7930006431864935,0,0.0069993568135062745
CC(C)CS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.3,5.610109524795452,0,0.3101095247954522
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,5.6,5.553574593839005,0,0.046425406160994775
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.03,9.185205689337721,1,0.1552056893377216
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cc[nH]c4c3)c12,6.86,6.778126990236695,1,0.08187300976330558
N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(Cl)cc1,6.43,6.206705356110202,1,0.22329464388979758
CC1(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)CCC1,6.94,7.074443672190197,1,0.13444367219019693
O=C(NO)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,9.01,8.134834415172342,1,0.8751655848276574
CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,7.37,5.609983445996456,0,1.7600165540035437
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,5.9,6.443078232909357,1,0.5430782329093571
N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.62,7.0921573466016925,1,0.5278426533983076
C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,7.61,7.1472849342172555,1,0.4627150657827448
N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.08,9.25370003503339,1,0.1737000350333897
COc1cccc2cnc(Nc3cnn(C)c3)nc12,6.4,6.90386357913648,1,0.50386357913648
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,7.6,7.3181842696502954,1,0.2818157303497042
COCCN1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,5.99,6.11067475994876,1,0.12067475994876009
O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.32,6.762863416922213,1,0.5571365830777877
CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.85,5.7573926807012565,0,2.092607319298743
Cc1cnc(Nc2cnn(C)c2)nc1NC1CCC2(CC1)CCN(C(=O)CC#N)C2,6.89,7.663816384435187,1,0.7738163844351877
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,7.03,6.2286591502078,1,0.8013408497921999
Cc1cc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3=O)ccc1N1CCN(C)CC1,7.72,7.7820765300315795,1,0.06207653003157976
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,6.7,6.053736776504969,1,0.6462632234950307
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@H](CO)[C@@H](F)C2)CC1,7.73,7.956920967415156,1,0.22692096741515577
CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.85,9.05938406031143,1,0.20938406031143053
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.14,7.0644611836121065,1,0.9244611836121068
CC(C)NC(=O)c1cnn2ccc(N3[C@@H](c4cncc(F)c4)CC[C@@]3(C)CO)nc12,6.0,6.103297495782993,1,0.10329749578299285
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1ccc(C(=O)NO)cc1,8.74,8.141621695793699,1,0.5983783042063013
COc1ccc(Nc2nc3c(Nc4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,6.33,6.374823471561335,1,0.04482347156133493
CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.41,5.8958331446266925,0,0.5141668553733076
CN(C)C(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,8.7,8.235504811878704,1,0.46449518812129575
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,8.79,8.350694065074933,1,0.4393059349250663
CNC(=O)CC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,4.89,5.597349523768541,0,0.7073495237685412
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,5.8,6.385620908964343,1,0.5856209089643434
CC1CN(c2ccncc2NC(=O)c2ccnn3cc(-c4ccccc4)nc23)CCO1,5.7,6.310038833673328,1,0.610038833673328
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,5.6,4.98004230730082,0,0.6199576926991792
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,6.1,6.403126672950483,1,0.30312667295048357
[2H]C([2H])([2H])CC(=O)c1cnc(Nc2cccc(C#N)n2)cc1Nc1cccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,5.0,6.686511310645451,1,1.686511310645451
C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,6.64,6.235901673398224,1,0.40409832660177525
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.0,7.850845973016486,1,0.14915402698351432
c1ccc(CCCN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,6.27843329321952,1,0.2784332932195204
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,6.96,6.6699460942551605,1,0.29005390574483947
CCN1CN([C@H]2CC[C@H](CN(C)CC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,6.59,7.311202135942874,1,0.7212021359428737
CN(c1ccc(C#N)cc1[N+](=O)[O-])[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.991447496930217,1,0.7314474969302172
COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,6.97,7.540173324091223,1,0.5701733240912237
COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,7.34,7.346839067364934,1,0.006839067364934337
CC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc21,8.22,7.749327861507781,1,0.4706721384922199
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,5.52,5.6580758329948635,0,0.13807583299486392
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccn3)n2)CC1,6.33,6.797396335995914,1,0.4673963359959137
Cc1cnc(Nc2ccc(OCC(=O)O)cc2)nc1-c1cc2ccccc2o1,7.78,7.053832813735768,1,0.7261671862642318
CC1(C)C2CCCC1(C)[C@@H]2Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,6.7,7.293567564041747,1,0.5935675640417468
Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)C(F)(F)F)CC4C3)n2)cn1,7.77,8.049005977926136,1,0.27900597792613624
NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,4.78,6.434630473866548,1,1.6546304738665478
O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,6.57,5.365070377689913,0,1.204929622310087
CC(C)(N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1)C1CC1,7.42,7.237703317070828,1,0.1822966829291719
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(OC)cc3)c12,6.87,6.518528451256735,1,0.35147154874326514
Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,7.64,7.76119589774779,1,0.12119589774779005
CCc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,6.0,6.357688031410403,1,0.35768803141040273
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,6.87,5.922844121461705,0,0.947155878538295
Cc1nc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)cc(N(C)C)n1,7.37,5.819495067268464,0,1.5505049327315357
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C)c4F)c3c2)c1,4.0,4.697059362318804,0,0.6970593623188037
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@H](C#N)C1,6.4,6.734696930387676,1,0.33469693038767545
O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1,4.96,5.849009946105578,0,0.8890099461055776
O=C1CCCN1CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,7.66,7.640972405276538,1,0.019027594723461938
c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,7.48,7.237683895212678,1,0.24231610478732257
CC(C)(CO)CNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,6.0,5.998763986210652,0,0.0012360137893479006
Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.7,6.966774078308704,1,0.7332259216912957
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@H](CC#N)C2)C1,6.22,5.925579946478399,0,0.29442005352160106
CS(=O)(=O)c1ccc(-c2cccn3nc(N)nc23)cc1,7.33,5.594370115331008,0,1.7356298846689917
N#C[C@@H]1C[C@H](C(=O)NC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.11,6.962082703699563,1,0.14791729630043715
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5.8,5.613237576811801,0,0.18676242318819902
CC(C)Oc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,8.66,8.695233278862656,1,0.03523327886265548
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,7.1,7.513239244102785,1,0.413239244102785
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NCCO)c2n1,6.0,5.943473908508951,0,0.05652609149104926
CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,9.26,9.476982264120828,1,0.2169822641208281
CSc1c[nH]c2ncnc(NCCCO)c12,5.8,5.068328127974658,0,0.7316718720253421
Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC4)c3n2)c1=O,6.18,6.1542850990676365,1,0.02571490093236317
O=C(CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,7.34,7.765931370468215,1,0.4259313704682155
CSCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.49,9.289906645036396,1,0.20009335496360414
Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,6.0,5.733119975053787,0,0.26688002494621266
COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,8.05,8.341771742279086,1,0.2917717422790851
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,8.24,6.846705049796789,1,1.3932949502032113
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cc(F)ccc3F)CC2)C1,8.0,8.002663497925145,1,0.0026634979251447533
c1ccc(C2CCc3[nH]ncc3C2)cc1,4.2,5.200268271838317,0,1.0002682718383165
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(N)=O,4.52,4.884976959160523,0,0.36497695916052386
O=C(Cc1ccccc1)N1CCN(c2nc(Nc3nccs3)c3cccn3n2)CC1,7.23,7.305899064489488,1,0.07589906448948724
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,5.6,5.5914294605044494,0,0.0085705394955502
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,5.8,5.597078100023629,0,0.20292189997637067
O=C(Nc1ccncc1)c1c(F)cccc1Cl,5.7,5.514574502622111,0,0.1854254973778895
O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CCC1,4.74,4.663299710214728,0,0.07670028978527199
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,5.78,5.040005921685151,0,0.7399940783148491
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,5.83,5.716231928208392,0,0.11376807179160764
CC[C@H]1CN(C(=O)NCC(F)(F)F)C[C@H]1C1C=NC2=CN=C3NC=CC3N21,6.92,5.005037603815723,0,1.9149623961842765
Cn1cc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)cn2)cn1,9.3,8.505618561710037,1,0.7943814382899639
COc1cccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1,5.87,6.192413355506867,1,0.3224133555068667
Cc1ccc(NC(=O)c2cccc(C(C)(C)C)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,7.35,7.035908788931271,1,0.31409121106872906
COc1cnc2[nH]cc(-c3nncc(NC(C(=O)NCC(C)(C)C)C(C)C)n3)c2c1,8.0,7.341479126158058,1,0.6585208738419421
CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.72,5.697365989954359,0,0.9773659899543592
Cc1cc(C)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,4.3,5.634892880346175,0,1.3348928803461755
Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC3(CC2)OCCN([C@@H](C)c2ccc(-n4cc(F)cn4)nc2)C3=O)n1,8.36,6.526313229878405,1,1.8336867701215942
CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.44,9.31501757985425,1,0.12498242014575034
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,5.8,5.355820326845622,0,0.4441796731543777
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.4,5.595773155226065,0,0.8042268447739351
CNC(=O)c1cnc(Nc2ncccn2)cc1Nc1ccccc1C(N)=O,4.9,6.165258723495248,1,1.265258723495248
CN(Cc1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,7.01,7.028404540654696,1,0.018404540654696433
O=c1[nH]ccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,8.52,7.25466234863776,1,1.2653376513622394
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCN(C5COC5)CC4)ncn3)c2[nH]1,6.38,6.315797490180675,1,0.06420250981932529
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,5.84,6.044383259792582,1,0.2043832597925821
CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,6.67,6.68958060714734,1,0.01958060714733989
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,7.8,8.173208092814184,1,0.3732080928141839
CN(c1ccnc(Cl)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.348204167867951,1,0.9117958321320483
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1cccnc1,4.91,5.040769521998372,0,0.13076952199837155
Cc1cnc(Nc2ccc(CNC(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,6.98,6.822562935903722,1,0.15743706409627833
NC(=O)c1cc(-c2cccc(Cl)c2)nc2c1[nH]c1ccc(CN3CCOCC3)cc12,9.0,7.78268855605052,1,1.2173114439494803
NCCn1c(Cc2ccccc2)nc2cc(C(N)=O)ccc21,5.57,5.631661951541292,0,0.06166195154129195
O=C(Nc1nccc2nn(-c3c(Cl)cccc3Cl)cc12)C1CC1,6.72,5.8733432077250605,0,0.8466567922749393
CN(c1ncnc2[nH]ccc12)[C@H]1CN(Cc2ccccc2)CC12CC2,4.01,5.80252871100518,0,1.79252871100518
CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,6.57,8.243521019476166,1,1.6735210194761656
CC(C)[C@@H](C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,6.85,8.121397149863567,1,1.2713971498635672
C[C@H](O)CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,5.979380463048441,0,0.020619536951558715
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,8.52,7.9059082684009265,1,0.614091731599073
CN1CCC(COC(=O)C2(C)CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,8.67,9.073807470060142,1,0.4038074700601424
C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,5.63,7.388992155663645,1,1.7589921556636448
CN(C)C(=O)N1CCC(CN2C[C@@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@@H]3C2)CC1,9.21,9.211921534358492,1,0.0019215343584910727
Nc1nn2cccnc2c1-c1cc(NCc2ccccc2)ncn1,8.22,6.738647358425333,1,1.4813526415746674
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](NC(=O)OC(C)(C)C)C2)CC1,7.32,7.507945503525202,1,0.187945503525202
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(Cl)cc2F)CC1,7.36,7.70751069477105,1,0.34751069477104934
CN(c1ccc(C(=O)NC2c3ccccc3C[C@H]2O)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.3,10.318111675942646,1,1.0181116759426452
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,6.0,6.064287247173995,1,0.06428724717399525
O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCOCC3)cc2)c[nH]1)c1ccc([N+](=O)[O-])cc1,5.93,7.695970254309302,1,1.7659702543093019
CC(C)(C)NC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,6.55,7.389903863137298,1,0.8399038631372981
CN(C(C1CC1)C1CC1)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,8.7,7.065183504461332,1,1.6348164955386677
c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,7.4,6.836289688788426,1,0.5637103112115742
CCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.07,9.725794447247399,1,0.34420555275260156
CNc1nc(C)c(C(=O)/C=C/c2ccc(O)cc2)s1,7.47,7.102368121474973,1,0.3676318785250263
Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N3CC(O)C3)c2n1,6.0,5.936957947062064,0,0.06304205293793608
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,5.0,5.315629308515323,0,0.315629308515323
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccncc4c3c2)c1,7.47,7.032526821329232,1,0.43747317867076774
N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.15,7.669050971690903,1,0.48094902830909714
COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2c[nH]nc12,9.11,8.387768840727368,1,0.7222311592726314
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,8.52,7.52685599456078,1,0.9931440054392198
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,7.02,6.746562993755758,1,0.27343700624424194
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)nc2)n1,7.59,7.808570170201505,1,0.21857017020150504
C=CCn1nc(C)c(-c2ncnc3[nH]ccc23)n1,6.29,6.104662316870839,1,0.18533768312916088
N#CCC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,6.18,6.210342143693815,1,0.03034214369381516
Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4(C)CC4)c3n2)c1=O,6.21,6.001993946542288,1,0.20800605345771217
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,7.74,8.433558135267319,1,0.6935581352673186
[N-]=[N+]=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.77,7.36767826451044,1,1.4023217354895596
Cc1ccc(C)c(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,6.95,6.592187519531167,1,0.35781248046883274
Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,8.4,8.127146536738007,1,0.27285346326199367
CNc1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)ncn1,6.48,7.151571471086153,1,0.6715714710861524
c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,7.25,6.949268216305327,1,0.30073178369467257
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.8,5.78134712965349,0,0.018652870346509864
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)[C@H](C)C1,8.06,7.370856164614591,1,0.6891438353854094
O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,6.24,5.906266266628325,0,0.333733733371675
Cc1ccc(OCC(C)C)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,5.51,6.246669935311669,1,0.736669935311669
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ncco2)CC1,7.14,7.504287868345741,1,0.3642878683457411
Cn1ccc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)n1,7.35,6.170743607651874,1,1.179256392348126
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc3c(c2)OCO3)CC1,7.11,6.981353140992907,1,0.12864685900709372
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(C#N)cc2)CC1,8.05,7.400335882271757,1,0.6496641177282436
Cc1cccc(Nc2sc(-c3ccccc3Cl)cc2C(N)=O)n1,7.03,6.783702170510299,1,0.24629782948970114
O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccncc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.74,9.409633467538162,1,0.3303665324618379
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,8.97,7.773852052787154,1,1.1961479472128467
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,8.38,7.445094710873043,1,0.9349052891269576
CC(=O)Nc1ccc(-c2ccnc(NCc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1,8.59,6.718238850873515,1,1.8717611491264847
N#CCC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,6.74,7.81530486703434,1,1.0753048670343395
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,7.82,7.569792089541857,1,0.25020791045814317
CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,6.26,5.740385744404165,0,0.519614255595835
