SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,7.8,7.111086314094388,1,0.6889136859056118
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)cc3F)CC2)C1,8.3,8.22872408895649,1,0.07127591104351083
Cc1noc(C)c1S(=O)(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,7.7981196310569185,1,0.5018803689430822
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,4.52,4.775185719055226,0,0.255185719055226
N#C[C@@H]1CN(C(=O)OC2CCOC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.92,7.223714429085497,1,0.6962855709145028
N#C[C@H]1C[C@H](NCc2ccccc2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,8.7,9.217622429322361,1,0.5176224293223619
CCCN1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,5.4,5.462295282029273,0,0.06229528202927259
CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(CC#N)C(=O)c3cnc4[nH]ccc4c32)CC1,9.05,8.3478687020434,1,0.7021312979566012
Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,7.89,7.617027608329084,1,0.27297239167091547
COc1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)n1,8.0,7.8655680561359524,1,0.13443194386404755
N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1Cl,7.88,8.204062205695381,1,0.32406220569538124
C[C@@H]1NS(=O)(=O)c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc21,8.1,9.816490876512859,1,1.716490876512859
CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@H](C#N)C1,6.97,7.577180908682972,1,0.607180908682972
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,7.04,8.03539675963394,1,0.9953967596339401
C=CC(=O)N1CCOc2ccc(-c3ncnc4[nH]cc(CCOC)c34)cc21,5.0,4.599492700042066,0,0.4005072999579342
CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,8.65,8.561837062141102,1,0.08816293785889862
IC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.0,8.29889510465949,1,0.7011048953405101
C[C@H](N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1CC1,8.4,8.473812268274205,1,0.07381226827420484
C[C@H]1C[C@H](C)N1[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,8.3,8.24560680996195,1,0.05439319003805032
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc3ccccc23)CC1,7.55,7.893394040764891,1,0.343394040764891
Cc1ncccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,8.05,8.316661133046678,1,0.2666611330466768
COc1ccccc1CS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,8.35,7.5093569667289195,1,0.8406430332710801
CCOC(C)n1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncc2C)cn1,6.42,5.929839129666576,0,0.49016087033342437
c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,7.7,6.634437749846025,1,1.0655622501539748
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@@H]1F,8.61,7.844163998031418,1,0.765836001968581
CN(c1ccc(S(=O)(=O)NC(C)(C)C)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.260632352950989,1,0.0006323529509888459
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.83,9.018801661762799,1,0.188801661762799
c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,8.42,7.873416478651881,1,0.5465835213481185
CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.54,7.723532146442562,1,0.18353214644256166
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)c(F)cc(F)c3F)CC2)C1,8.3,8.244096249256355,1,0.05590375074364573
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)cc23)CC1,6.71,6.5766262242034585,1,0.13337377579654142
CN(CC(F)(F)F)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,8.72,9.169465104356368,1,0.4494651043563671
Cc1cccc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,5.67,5.566935186159793,0,0.1030648138402066
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4O)c3)n2)CC1,7.89,7.903910684079701,1,0.013910684079701419
CN(c1ncnc2[nH]ccc12)N1CCC(C)(C(=O)NCC(F)(F)F)C1,5.3,7.303822868579756,1,2.003822868579756
c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.37,8.298777766586628,1,0.07122223341337097
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,8.1,8.15454784901555,1,0.05454784901555065
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cn2)[C@H](C)C1,7.41,8.13040319306328,1,0.7204031930632802
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,5.84,5.91216659837283,0,0.07216659837283057
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C#N)c3)CC2)C1,8.3,8.172414331459713,1,0.12758566854028786
C=CC(=O)Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,6.6,6.3323983001087445,1,0.26760169989125515
CN(c1ccncn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.443055588821649,1,0.8169444111783513
CC1(N2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.22,9.38025321005431,1,0.16025321005430904
COCCNS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9.6,9.084551754512413,1,0.5154482454875868
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,6.69,6.293483155993863,1,0.39651684400613707
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CCO)C4)c3)n2)cn1,5.25,5.566727761740026,0,0.3167277617400259
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,9.52,8.595852442741561,1,0.9241475572584381
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,4.52,4.855434618480094,0,0.33543461848009404
N#CCC(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,7.85,7.466668116230265,1,0.3833318837697348
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@H]3CCOC3)cn2)ncc1C(N)=O,8.3,8.53996224488412,1,0.23996224488411855
CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,8.4,8.090483518612618,1,0.30951648138738186
CO[C@@]1(c2cccc(-c3cn(C)c4cnc(NC(N)=O)cc34)n2)CCOC1,5.26,6.0,1,0.7400000000000002
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,9.4,9.184870083498843,1,0.21512991650115687
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,5.95,6.400702370984186,1,0.4507023709841862
CN1CN([C@H]2CC[C@H](CNS(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,9.19,8.970048456064713,1,0.21995154393528615
N#C[C@@H]1C[C@H](OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,9.0,8.864116902301157,1,0.13588309769884255
N#CCCn1cc(-c2nc(Nc3ccc4c(ccn4S(=O)(=O)C(F)(F)F)c3)ncc2F)cn1,6.13,4.809981114015013,0,1.3200188859849868
Cn1cc(Nc2ncc3cccc(NC4CCNCC4)c3n2)cn1,8.1,7.22236100895414,1,0.8776389910458597
N#CN[C@@H]1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,6.43,5.823199717286318,0,0.6068002827136816
COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.74,8.291876083474676,1,0.5518760834746761
N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.62,7.699034676857643,1,0.07903467685764287
N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)cc(C#N)cc3F)CC2)C1,7.7,7.9859684496211845,1,0.2859684496211843
CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.37,9.183514900594531,1,0.1864850994054681
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)C1,8.3,8.179610131568502,1,0.12038986843149857
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,7.7,6.952224023414836,1,0.7477759765851646
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(CO)c3)n2)CC1,8.22,9.2395602649968,1,1.0195602649967999
CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.38,9.56699643847065,1,0.18699643847064884
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccc(F)c(F)c4)c(F)c3)CC2)C1,8.3,8.17134921164164,1,0.1286507883583603
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,4.52,4.974898124914257,0,0.45489812491425763
CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.59,6.7741918711982105,1,0.18419187119821068
O=c1cc(C2CCCCC2)c2c(C3CC3)[nH]nc2[nH]1,5.94,5.669625196509158,0,0.2703748034908422
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.07,7.399761086640196,1,0.3297610866401959
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,8.3,8.114616784581797,1,0.18538321541820402
CCC(CC)Nc1nc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cnc2F)ncc1C,7.44,7.265508301055131,1,0.1744916989448697
N#C[C@@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,9.47,9.379250530414897,1,0.09074946958510388
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,9.1,9.283393437691313,1,0.1833934376913131
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(Cl)cc2)CC1,7.14,6.7937727932154,1,0.34622720678459995
Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(C(N)=O)cnn2c1,7.96,7.443655172748746,1,0.5163448272512543
O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.0,8.063734357935168,1,0.0637343579351679
N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4cnc5[nH]ccc5c43)CC2)CC1,6.96,7.414254024560302,1,0.45425402456030195
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,6.8,6.465731396098409,1,0.33426860390159074
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,6.47,5.794431606786676,0,0.6755683932133234
CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,6.89,5.402133675754767,0,1.4878663242452328
CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,10.22,9.803594773413264,1,0.4164052265867362
c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,7.54,7.570692498843363,1,0.030692498843363225
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,7.8,8.567863598322074,1,0.7678635983220738
NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,5.7,6.188851347280243,1,0.48885134728024315
CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.32,9.323843140312135,1,0.0038431403121350627
COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.4,8.905329547869506,1,0.4946704521304941
COc1cccc(CN2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)C[C@H]2C)c1,7.76,7.6269346997380945,1,0.13306530026190533
CC(C)(C)NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,5.05,5.789124131649363,0,0.7391241316493629
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1,7.83,8.348787563770546,1,0.5187875637705464
CCNC(=O)c1ccc(-c2cc3c(N[C@@H]4CN(C(=O)C(C)(C)C#N)C[C@@H]4CC)c(C(N)=O)cnn3c2)cn1,8.37,8.141002359453086,1,0.22899764054691296
O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CC[C@@H](O)c4ccccc43)c2n1,7.31,7.938833227857743,1,0.6288332278577435
N#Cc1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,9.3,8.88219126467337,1,0.41780873532663065
CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,9.0,8.537002154556998,1,0.4629978454430024
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,7.92,7.94890150752946,1,0.028901507529459636
Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,7.38,7.206111857950465,1,0.17388814204953462
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,8.17,7.811445560621886,1,0.35855443937811415
COc1ncc(-c2cccc3nc(NC(=O)C4CC4)nn23)cn1,6.01,6.323005128871651,1,0.31300512887165155
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,7.14,7.609689552581161,1,0.4696895525811611
Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)[nH]1,8.41,8.804297176513911,1,0.39429717651391094
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,9.1,8.968702333949047,1,0.13129766605095305
Cc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.96,7.841331132493228,1,0.11866886750677175
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,5.46,5.266486854675554,0,0.19351314532444608
O=C(Nc1c[nH]nc1-c1cc(Cl)c(O)cc1OC(F)F)c1cnn2cccnc12,9.96,9.628289834525575,1,0.33171016547442633
CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,6.77,5.596295797684709,0,1.1737042023152906
CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.41,9.447467925891917,1,0.037467925891917275
Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,9.0,9.446365561084768,1,0.4463655610847681
N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.3,7.927490098075944,1,0.3725099019240563
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,9.52,9.527534229790174,1,0.007534229790174152
COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,7.74,6.752506341069552,1,0.9874936589304486
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,5.36,5.167058061111953,0,0.19294193888804756
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,4.52,5.142367558814066,0,0.6223675588140667
CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,7.2,6.820317827247579,1,0.3796821727524211
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc(C#N)c4)c(F)c3)CC2)C1,8.3,8.07300592663638,1,0.22699407336362043
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,4.52,4.852157908548079,0,0.33215790854807903
Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2C[C@@H](N)C2)nc1-c1cc(Cl)ccc1OC(F)F,9.49,9.07113690191628,1,0.4188630980837207
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,8.05,8.283044935430718,1,0.23304493543071736
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)C1,6.83,6.583849654739693,1,0.24615034526030666
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,8.89,8.91559507944082,1,0.02559507944081929
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,6.0,5.3937968862759735,0,0.6062031137240265
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnnc3)n2)CC1,9.4,8.769428142237803,1,0.630571857762197
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,8.4,7.527907367902126,1,0.8720926320978748
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnc4ccccc4c3)CC2)C1,8.3,8.159142425941136,1,0.1408575740588649
[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,9.52,8.330087414489128,1,1.1899125855108714
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(OC)cc2)CC1,7.03,6.312921927001533,1,0.7170780729984676
O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,7.27,6.789131110321527,1,0.4808688896784723
c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,6.54,7.316617954509161,1,0.7766179545091614
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.7,8.398319740572287,1,0.30168025942771237
CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,6.37,7.187013926434496,1,0.8170139264344956
O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,7.71,7.395436074128046,1,0.3145639258719539
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,6.56,6.751392707699741,1,0.19139270769974104
Cc1nc(C(F)(F)F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,8.3,8.061026332063598,1,0.23897366793640273
CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,8.4,8.253599818789347,1,0.14640018121065346
N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)C1,7.41,7.321526432235414,1,0.08847356776458604
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(CF)CF)CC1,9.52,9.058311662073871,1,0.4616883379261285
N#C[C@@H]1C[C@H](C(=O)NC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.0,7.9787276138421905,1,0.021272386157809464
N#C[C@@H]1C[C@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,6.76,5.7758300156048055,0,0.9841699843951943
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC(F)(F)F)C1,7.07,6.474944664802033,1,0.5950553351979675
O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.76,8.597415696398201,1,0.16258430360179865
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,6.78,6.829214409044289,1,0.04921440904428831
O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,4.3,5.96484854434966,0,1.6648485443496606
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@H](CC#N)C2)C1,7.74,7.416501558238692,1,0.32349844176130826
CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)C4COC4)n3)cn(C)c2cn1,4.85,5.6219494290515435,0,0.7719494290515438
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,6.86,6.571763905568959,1,0.28823609443104115
Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C2CCC2)c1,6.48,5.3114537924111325,0,1.168546207588868
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,5.72,5.140416606707291,0,0.579583393292709
CC(C)(C)OC(=O)NC1CC[C@@H](C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,9.1,8.125780457429709,1,0.9742195425702906
Cc1noc(-c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)n1,8.4,8.556385560019683,1,0.1563855600196824
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)cc21,4.94,5.759820922635836,0,0.8198209226358353
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,9.7,9.15654384155717,1,0.5434561584428295
CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)nc1,5.0,6.063029933374844,1,1.0630299333748443
CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.44,9.245961491953654,1,0.19403850804634537
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)C3CC3)CC2)C1,8.3,8.317641833889837,1,0.017641833889836533
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)c(F)c3)CC2)C1,8.3,8.269328894542433,1,0.030671105457567904
[2H]C([2H])([2H])Nc1cc(Nc2cc(Cl)cn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,8.0,5.70074823762867,0,2.2992517623713304
CN(C)C(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.12,9.188445858117397,1,0.06844585811739812
O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.67,8.982914560081078,1,0.31291456008107765
Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,9.0,8.12998448357446,1,0.8700155164255392
CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,8.95,9.251614752905116,1,0.30161475290511675
Cc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,7.07,7.711755693948389,1,0.6417556939483884
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,6.97,6.899751529574045,1,0.0702484704259545
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.66,6.705545012817053,1,0.9544549871829471
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Cc3ccccc3)CC2)C1,7.7,8.119783455949012,1,0.4197834559490117
CC[C@@H]1CN(c2ccc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,8.64,8.358373321275668,1,0.2816266787243329
CN1CN([C@H]2CC[C@H](CF)CC2)c2c(cnc3[nH]ccc23)C1=O,8.52,8.408997004454882,1,0.1110029955451175
CC[C@@H]1CN(c2ccc(C#N)nn2)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,9.7,9.207745641439605,1,0.4922543585603947
