original_smiles,SMILES,activity,canonical_smiles,value_transformed
NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,8.3,NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,0.28838667893608666
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,6.62,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,-0.0895360350220288
COc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,COc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,7.77,COc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,0.17377320258953846
COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,6.34,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,-0.15739927257208938
N#CCNC(=O)c1ccc(-c2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)ncc2Cl)cc1,N#CCNC(=O)c1ccc(-c2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)ncc2Cl)cc1,8.52,N#CCNC(=O)c1ccc(-c2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)ncc2Cl)cc1,0.33492652316844645
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,9.72,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,0.579642947303956
C/C=C/C(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,C/C=C/C(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5.55,C/C=C/C(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,-0.359505174080375
CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.4875300087776268
O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,-0.24227108585635165
CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,7.12,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.027717919479414536
CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,7.7,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,0.15835185146023725
Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCC#N)c2)o1,Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCC#N)c2)o1,7.59,Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCC#N)c2)o1,0.13397534856489343
Cc1ccncc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,Cc1ccncc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,6.85,Cc1ccncc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,-0.03501274873445511
CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,7.23,CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,0.052907503666169926
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,5.8,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,-0.2936230770995571
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,5.8,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,-0.2936230770995571
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.6,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-0.34616748192542235
NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,9.0,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,0.4345673076456829
COCCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,COCCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,6.0,COCCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,-0.24227108585635165
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,7.26,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,0.05974215376511573
CCNCc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,CCNCc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,8.0,CCNCc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,0.22396438360190088
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,6.4,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,-0.14271135870319987
FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.72,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.16276508016899677
CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,10.26,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,0.6853965294959389
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,6.82,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,-0.04206575665367958
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,8.04,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,0.23262066791139724
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,8.22,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,0.2713183974341889
O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,7.31,O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,0.07110036852503199
O=C(N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,O=C(N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.81,O=C(N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,-0.044420582875551305
COc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,COc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,7.15,COc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,0.034608186495481925
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,6.75,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-0.05859018219340516
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,5.52,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,-0.36754853838860224
O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.21,O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4773971422585762
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,5.54,c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,-0.3621828608791262
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccccc3)n2)C[C@@H](C#N)C1,N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccccc3)n2)C[C@@H](C#N)C1,6.39,N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccccc3)n2)C[C@@H](C#N)C1,-0.14515364713738707
CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,9.7,CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,0.5756782572220941
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,7.15,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,0.034608186495481925
C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,7.55,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,0.12506689847118257
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,5.0,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,-0.5124699912223732
CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,9.39,CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,0.5137622310264488
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,6.0,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,-0.24227108585635165
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,7.82,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.18474609239096892
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,5.54,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,-0.3621828608791262
CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,8.71,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,0.3746691380313649
Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,7.09,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,0.02081212706937602
O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CCCCC1,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CCCCC1,6.0,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CCCCC1,-0.24227108585635165
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,5.8,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,-0.2936230770995571
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)nc3)ncc2C1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)nc3)ncc2C1,8.52,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)nc3)ncc2C1,0.33492652316844645
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)C1,0.22396438360190088
O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.45,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,-0.13053358268521953
Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,6.5,Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,-0.11841107998641799
CC(C)[C@H](CO)NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,CC(C)[C@H](CO)NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,CC(C)[C@H](CO)NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,-0.24227108585635165
CCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,CCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.64,CCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.14507751339275093
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,5.6,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,-0.34616748192542235
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,8.63,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,0.35798497414162284
CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,6.19,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,-0.19448834939196322
N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.31,N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.16477434183011042
CC(Oc1cc(-c2ccccc2)cnc1N)c1cc(F)ccc1Cl,CC(Oc1cc(-c2ccccc2)cnc1N)c1cc(F)ccc1Cl,6.34,CC(Oc1cc(-c2ccccc2)cnc1N)c1cc(F)ccc1Cl,-0.15739927257208938
CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,7.62,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,0.14064106947279836
CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-0.3837294532334772
COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,5.02,COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,-0.5066800948268733
CC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,CC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,7.07,CC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,0.016199562191974538
CC(C)(C)OC(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,CC(C)(C)OC(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,6.57,CC(C)(C)OC(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,-0.10153033176005942
CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.7,CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.3725875037794565
CN(C)c1c(F)c(F)c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1F,CN(C)c1c(F)c(F)c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1F,8.0,CN(C)c1c(F)c(F)c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1F,0.22396438360190088
CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,-0.24227108585635165
CN1CCN(c2cccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,8.23,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,0.2734562585084901
CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,6.64,CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,-0.08475283661976193
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,5.8,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-0.2936230770995571
Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.85,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.19131312341564655
COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,8.13,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,0.25202119849636084
CC(C)C(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,CC(C)C(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,5.55,CC(C)C(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,-0.359505174080375
CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,9.0,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,0.4345673076456829
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,7.15,Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0.034608186495481925
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN([C@@H]2CCN(C(=O)c3ccnc(C(F)(F)F)n3)C[C@@H]2F)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN([C@@H]2CCN(C(=O)c3ccnc(C(F)(F)F)n3)C[C@@H]2F)C1,7.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN([C@@H]2CCN(C(=O)c3ccnc(C(F)(F)F)n3)C[C@@H]2F)C1,0.06883198768983091
CC1(C)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,CC1(C)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,7.96,CC1(C)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,0.2152869603059467
