Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C4CC4)c3)nc12,C(N([H])[H])(=O)c1c([H])nn2c(nc(c2[H])-c2c(n(nc2[H])C2(C(C2([H])[H])([H])[H])[H])[H])c1N([H])[C@]1([H])[C@]([H])(C([H])(C([H])([H])[H])[H])C([H])(N(C(C2(C([H])([H])C2([H])[H])C#N)=O)C1([H])[H])[H],8.229994061326538,8.254936,active,active,0.33815632556670244,0.3427842
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4F)c3)n2)CC1,C1([H])([H])C(C([H])(C(N(C1([H])[H])C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])[H])(n1c(c(c(N([H])c2c(c([H])c(c(c2[H])-c2c(F)c([H])c(c([H])c2[H])[H])[H])[H])n1)C(N([H])[H])=O)[H])C(C#N)([H])[H],6.080001641792617,6.0669174,active,active,-0.1066259945371735,-0.109692916
NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,c1(c(c2c(n([H])c3c(c([H])c(-c4c(c(c(Cl)c(c4[H])[H])[H])[H])c(c32)[H])C(=O)N([H])[H])c([H])c1[H])[H])C(N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O,8.5899926649185,8.639493,active,active,0.4040485749489512,0.41296223
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccccc4)cc23)CC[C@@]1(C)O,[H]C1([H])C([H])([C@](C([C@]1(C([H])([H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])(N(c1c(C(N([H])[H])=O)c(nn2c([H])c(c([H])c12)N(S(c1c(c([H])c([H])c([H])c1[H])[H])(=O)=O)[H])[H])[H])[H])[H],6.619999892724539,6.5672073,active,active,0.015336326096226188,0.0037821424
FC(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,[H]C1([H])[C@](N(C([H])([H])C(F)(F)[H])[H])(C(C([H])([C@@](C1([H])[H])([H])c1nnn2c(nc3c(c(c(n3[H])[H])[H])c12)[H])[H])([H])[H])[H],6.00000188891229,6.022481,active,active,-0.12546887172547092,-0.12015205
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,[H]C(c1nnc(o1)-c1sc2c(c(Oc3c(c([H])c(c([H])c3[H])C(F)(F)F)[H])c(nc2[H])[H])c1[H])([H])[H],5.700002783344592,5.7001143,inactive,inactive,-0.19818378357354502,-0.19815612
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(F)(F)C2)C1,[H]c1nc(c2c(n([H])c(c2[H])[H])n1)N([C@]1([H])C([C@@]([H])(C1([H])[H])C(S(=O)(=O)C([H])([H])C1(C(C(F)(F)C1([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])[H],5.180004189208517,5.149969,inactive,inactive,-0.33327581539150053,-0.341492
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCCCC#N)C1,[H]N(S(N([H])[C@]1([H])C([C@@]([H])(C1([H])[H])N(C([H])([H])[H])c1nc([H])nc2c1c(c(n2[H])[H])[H])([H])[H])(=O)=O)C([H])([H])C(C([H])([H])C#N)([H])[H],3.700006190661477,3.6853757,inactive,inactive,-0.834881886969059,-0.84157926
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(N3CCOCC3=O)cc12,N([C@]1([H])C([H])(C([H])(C([H])([C@]1(C([H])([H])[H])F)[H])[H])[H])([H])c1c(C(N([H])[H])=O)c([H])nn2c(c(c(c21)[H])N1C(=O)C([H])([H])OC(C1([H])[H])([H])[H])[H],7.869995428560518,7.851021,active,active,0.2702526913318118,0.26661396
COC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,[H]C1(C(N(C(C([H])(n2c(c(c(-c3c([H])c(Cl)c(c(c3OC([H])(F)F)[H])[H])n2)N(C(=O)c2c3n(c([H])c(c(n3)[H])[H])nc2[H])[H])[H])[H])=O)C([H])([H])C([H])(C1([H])N(C([H])(C(=O)OC([H])([H])[H])[H])[H])[H])([H])[H])[H],9.11999056204399,9.0805025,active,active,0.4977787019407805,0.49092042
O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,[H]c1c([H])c(c([H])c([H])c1N(c1nc(nc(c1[H])N(C([H])([H])c1c(c(c(N(C(C(F)(F)F)=O)[H])c(c1[H])[H])[H])[H])[H])[H])[H])N1C([H])([H])C([H])([H])OC(C1([H])[H])([H])[H],5.520003292808471,5.4904847,inactive,inactive,-0.24352811695070078,-0.25109887
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(OCCCN5CCOCC5)cc4)nc32)c1,[H]c1c([H])c([H])c(c(c1-n1c(nc2c1nc(N(c1c(c([H])c(OC(C([H])(C([H])(N3C([H])(C(OC(C3([H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])c([H])c1[H])[H])[H])nc2[H])[H])[H])N([H])C(C([H])=C([H])[H])=O,7.139998096250047,7.1622515,active,active,0.12543512631695333,0.13000746
CC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,[H]C1([H])C2(N(C([H])(C(C([H])(C2([H])[H])[H])([H])[H])[H])C(=O)C([H])([H])[H])C([H])([H])C(N1c1nc(nc2n(c([H])c(c21)[H])[H])[H])([H])[H],6.819999213432076,6.8214703,active,active,0.05845308350999054,0.05876655
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,n1c(c2c(c([H])n([H])c2nc1[H])[H])N(C([H])([H])[H])[C@]1([H])C(C([C@](C([H])([H])S(=O)(=O)N2C([H])([H])C([H])([C@@](C2([H])[H])([H])C([H])([H])C#N)[H])([H])C(C1([H])[H])([H])[H])([H])[H])([H])[H],6.350000783906337,6.3314857,active,active,-0.04456519844219631,-0.04874911
O=C(c1ccc(Cl)cc1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,C1([H])([H])N(C(C(N(c2nnc(c3c([H])c(c([H])c(c23)[H])[H])C([H])(c2c(c(c([H])c(c2[H])[H])[H])[H])[H])C1([H])[H])([H])[H])([H])[H])C(=O)c1c([H])c(c(c(c1[H])[H])Cl)[H],5.470003430307449,5.44088,inactive,inactive,-0.25637499541308106,-0.26391077
CS(=O)(=O)Nc1cccc2[nH]ncc12,c12n([H])nc([H])c2c(c(c(c1[H])[H])[H])N([H])S(C([H])([H])[H])(=O)=O,4.510005615020236,4.4933453,inactive,inactive,-0.5307409403942323,-0.53610355
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(C(=O)N(CC)CC)cn2)c1OC,c1(c(nnc(c1[H])N(C(C1([H])C([H])([H])C1([H])[H])=O)[H])C(=O)N([H])C([2H])([2H])[2H])N(c1c(c([H])c(c(c1OC([H])([H])[H])-c1nc(c(c(n1)[H])C(=O)N(C(C([H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])[H],7.769995802715567,7.751705,active,active,0.25100506495393793,0.24746554
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@@H](O)CO)n2c1,[H]C([C@](C([H])(O[H])[H])(O[H])[H])([H])n1c2c(nc(nc2n(c1=O)C1([H])C(C([H])(OC([H])([H])C1([H])[H])[H])([H])[H])-c1c(nc2n1c(c(C#N)c(c2[H])[H])[H])[H])[H],5.920002132554159,5.7073784,inactive,inactive,-0.14453394915876183,-0.19635457
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,[H]N(c1c2c3c(C(C([H])([H])c4c-3c([H])c(c(c4[H])N(C(N([H])c3c([H])c(c([H])c(c3[H])C([H])([H])[H])C([H])([H])[H])=O)[H])[H])([H])[H])sc2nc([H])n1)[H],5.700002783344592,5.693363,inactive,inactive,-0.19818378357354502,-0.19983223
CC(=O)N1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,C1([H])(N(C(C([H])([H])[H])=O)C(C(C([H])(N([H])c2c(-c3c([H])n(nc3[H])[H])c(nc3c2c(c([H])n3[H])[H])[H])C1([H])[H])([H])[H])([H])[H])[H],4.990004645965065,4.9482026,inactive,inactive,-0.38613608216470047,-0.39806193
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,[H]C1([H])C([H])(c2n(c(-c3c(c([H])nc(-c4c(c([H])c([H])c(c4F)[H])[H])c3[H])[H])c([H])c2C(N1[H])=O)[H])[H],5.700002783344592,5.6960087,inactive,inactive,-0.19818378357354502,-0.19917527
O=C(NS(=O)(=O)c1ccc(NCCSc2ccc(O)cc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,c1([H])c(N([H])C(C([H])([H])Sc2c(c([H])c(O[H])c(c2[H])[H])[H])([H])[H])c(c([H])c(c1[H])S(N(C(c1c([H])c(c(-c2c(c(c(c(c2[H])[H])F)[H])[H])c([H])c1[H])[H])=O)[H])(=O)=O)[N+]([O-])=O,5.700002783344592,5.686879,inactive,inactive,-0.19818378357354502,-0.20144388
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4nc5ccccc5o4)cc3)CC2)C1,C([H])(C#N)(C1(n2c(c(c([H])n2)-c2nc(nc3n(c(c(c23)[H])[H])[H])[H])[H])C(N(C1([H])[H])C1(C(C([H])(N(C(=O)c2c(c(c(c([H])c2[H])-c2oc3c(n2)c([H])c([H])c(c3[H])[H])[H])[H])C([H])([H])C1([H])[H])[H])([H])[H])[H])([H])[H])[H],6.999998589374109,6.9939146,active,active,0.09641993971889312,0.09514889
S=C(Nc1ccccc1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,[H]c1c(c(c(c(c1[H])[H])[H])[H])C(c1c2c(c(N3C(C([H])(N(C([H])([H])C3([H])[H])C(=S)N([H])c3c(c([H])c([H])c([H])c3[H])[H])[H])([H])[H])nn1)c([H])c(c(c2[H])[H])[H])([H])[H],5.300003883567835,5.321903,inactive,inactive,-0.3009377898853227,-0.29511753
C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,[H]C(OC(=O)c1c2c(nc(nc2n([H])c1[H])[H])-c1c(c(c([H])c(c1[H])N(C(=O)/C([H])=C(/C([H])([H])[H])[H])[H])[H])[H])([H])C([H])([H])[H],6.3200008809498955,6.3135233,active,active,-0.05134955415613302,-0.052817993
COc1cc(F)ccc1C(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,[H]C1(N(C(c2c(c(c(F)c(c2[H])[H])[H])OC([H])([H])[H])=O)C([H])([H])C([H])([H])C([H])(N2C(C(C2([H])[H])(C([H])(C#N)[H])n2nc([H])c(c2[H])-c2nc([H])nc3c2c(c(n3[H])[H])[H])([H])[H])C1([H])[H])[H],7.999994938408844,8.044853,active,active,0.2950184475113775,0.30349874
Cc1cnc(Nc2cnn(C)c2)nc1NC1CCC2(CC1)CCN(C(=O)CC#N)CC2,n1c(nc(c(c1[H])C([H])([H])[H])N(C1([H])C(C([H])([H])C2(C([H])(C1([H])[H])[H])C([H])([H])C([H])(N(C(C2([H])[H])([H])[H])C(C(C#N)([H])[H])=O)[H])([H])[H])[H])N(c1c(n(nc1[H])C([H])([H])[H])[H])[H],7.069998343631513,7.0699854,active,active,0.11098213123644918,0.110979415
C=CC(=O)N1CCCC(n2nc(I)c3c(N)ncnc32)C1,c12n(nc(I)c2c(nc(n1)[H])N([H])[H])C1([H])C([H])([H])N(C(=O)C(=C([H])[H])[H])C([H])([H])C(C1([H])[H])([H])[H],6.00000188891229,5.972679,active,inactive,-0.12546887172547092,-0.13195474
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](CC#N)C4)c3)n2)cn1,[H]c1nn(c(c1-c1nc(c(n2nc(c(c12)[H])[H])[H])-c1c(nn(C([H])([H])[H])c1[H])[H])[H])[C@]1(C([H])([C@](C(C#N)([H])[H])(C1([H])[H])[H])[H])C([H])(C#N)[H],5.000004622820673,5.1180744,inactive,inactive,-0.38329966947604893,-0.35027286
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCNCC4)c3)nc12,n12nc(N([H])c3c([H])c(c([H])c(C4([H])C(C([H])([H])N([H])C([H])(C4([H])[H])[H])([H])[H])c3[H])[H])nc1c(-c1c(c([H])c([H])c(C(F)(F)F)c1[H])OC([H])([H])[H])c([H])c([H])c2[H],6.150001422822601,6.1425095,active,active,-0.09031416818476001,-0.09205232
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cn1)NO,[H]N(O[H])C(=O)C([H])([H])C([H])(C([H])(C([H])(C(C([H])(n1nc(c(N(c2nc(c(c([H])n2)Cl)N(c2c(Cl)c(c([H])c([H])c2[H])[H])[H])[H])c1[H])[H])[H])([H])[H])[H])[H])[H],7.3399973807981,7.330599,active,active,0.16615105080051612,0.16425653
C=CC(=O)NCC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,c1(c([H])c(c(c([H])c1[H])C(F)(F)F)C1C(N(C(=O)C=1c1c2c(c(c([H])c(c2[H])[H])[H])n(c1[H])[H])[H])=O)N1C([H])([H])C(N(C([H])(C1([H])[H])[H])C(C([H])(N(C(C([H])=C([H])[H])=O)[H])[H])=O)([H])[H],7.389997200011803,7.4161053,active,active,0.1762009586723265,0.18142879
Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,[H]Cl.c1([H])c([H])c(c([H])c2c1C(=N\OC(C([H])(N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[H])([H])[H])/C(=C1/C(N([H])c3c1c([H])c(c(c3[H])Br)[H])=O)N2[H])[H],5.360003726195831,5.334162,inactive,inactive,-0.2850487529750383,-0.29186988
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,O=S(N([H])c1nc2c([H])c(c([H])c([H])c2nc1N(c1c(c2nsnc2c(c1[H])[H])[H])[H])[H])(c1c([H])c(c(C([H])([H])[H])c([H])c1[H])[H])=O,4.520005598118546,4.484838,inactive,inactive,-0.5275348959198786,-0.53885216
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ncn3)n2)CC1,C([H])([H])(C(C([H])([H])[H])(C([H])([H])[H])OC(N1C(C(C(C([H])(C1([H])[H])[H])(n1c(c(C(=O)N([H])[H])c(N([H])c2c(c(F)nc([H])n2)[H])n1)[H])C([H])(C#N)[H])([H])[H])([H])[H])=O)[H],7.799995690738197,7.7347174,active,active,0.25679770321131123,0.24417283
CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1.Cl,c1(c([H])c(-c2c3nc([H])c(c([H])n3nc2N([H])[H])[H])nc(n1)[H])N1C([H])(C([H])(C(C(C(N(C([H])(C([H])([H])[H])[H])C([H])([H])C([H])([H])[H])=O)(C1([H])[H])[H])([H])[H])[H])[H].Cl[H],6.400000621258504,6.3804035,active,active,-0.03331689481051898,-0.037716843
CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC(F)(F)F)CC1,C1([H])(C(C(N([H])C(C(F)(F)F)([H])[H])=O)([H])C(C(N(C1([H])[H])N(C([H])([H])[H])c1c2c([H])c([H])n(c2nc([H])n1)[H])([H])[H])([H])[H])[H],6.500000292650011,6.4766693,active,active,-0.011035773546389474,-0.016208962
C=C(C)c1ccc2c(c1)CC[C@H]1[C@](CC(=O)OC)(C(=O)O)CCC[C@]21C,[C@]12([C@](C([H])([H])C(C([H])([C@@]1(C([H])([H])C(OC([H])([H])[H])=O)C(=O)O[H])[H])([H])[H])(c1c(c(c(C(=C([H])[H])C([H])([H])[H])c(c1C(C2([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H])[H],6.999998589374109,7.002061,active,active,0.09641993971889312,0.096850604
N#CCCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,C([H])(C(C#N)([H])[H])([H])N([H])[C@]1(C([H])(C([H])([H])[C@@](c2nnn3c2c2c(nc3[H])n([H])c([H])c2[H])([H])C(C1([H])[H])([H])[H])[H])[H],6.00000188891229,6.005481,active,active,-0.12546887172547092,-0.12417143
C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,c1(c2c(n(c1[H])[H])nc([H])nc2N([C@]1([H])C([H])(N(C(C([H])(C#N)[H])=O)C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])[H])[H])C([H])([H])[H])[H],6.570000060083104,6.7802677,active,active,0.004395249431565061,0.049967937
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(N5CCOCC5)nc3)C4)n[nH]c2c1,S(N1C([H])(c2nc(n([H])c2C(C1([H])[H])([H])[H])-c1nn([H])c2c1c([H])c([H])c(c2[H])-c1c(c(F)c(O[H])c([H])c1C([H])([H])C([H])([H])[H])[H])[H])(=O)(c1c(c(c(N2C(C(OC([H])([H])C2([H])[H])([H])[H])([H])[H])nc1[H])[H])[H])=O,8.079994634738815,8.039363,active,active,0.3101192870206637,0.30246276
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,n1c(/C(=C(/c2c(c([H])c(c([H])c2[H])[H])[H])[H])[H])nc(c([H])c1N1C([H])(C([H])([H])N(C(C1([H])[H])([H])[H])C([H])([H])[H])[H])N(c1c(c(C([H])([H])[H])n(n1)[H])[H])[H],4.520005598118546,4.4679375,inactive,inactive,-0.5275348959198786,-0.5443334
CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,C1([H])(N(C([H])(C(C([H])(N(c2c3c([H])c(n(c3nc([H])c2C(N([H])[H])=O)[H])[H])[H])C1([H])[H])([H])[H])[H])S(=O)(C([H])([H])[H])=O)[H],6.719999555007623,6.7040806,active,active,0.03702167355291215,0.033586964
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,c1(N(S(=O)(C([H])([H])[H])=O)[H])c(c([H])c(c([H])c1[H])-c1c([H])c(nc(n1)N([H])c1c(c([H])c(N2C(C(C(O[H])([H])C([H])([H])C2([H])[H])([H])[H])([H])[H])c(c1[H])[H])[H])[H])[H],6.829999179068525,6.8353577,active,active,0.0605826326998141,0.0617226
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)c4)c23)CC1,C1(C([H])([H])OC([H])([H])C(N1c1c(c(c(c(c1[H])[H])N(c1nc2n(c(c(-c3c(c(c([H])nc3[H])N([H])C([H])([H])[H])[H])c2c(n1)OC1(C([H])(C([H])([H])N(C(C1([H])[H])([H])[H])C(C([H])=C([H])[H])=O)[H])[H])[H])[H])[H])[H])[H])([H])[H])([H])[H],7.079998308390601,7.098962,active,active,0.11305346689206533,0.116975315
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,c1(c2c([H])c(c(c(c2n([H])n1)[H])-c1c(c([H])c(c([H])c1[H])O[H])C(C([H])([H])[H])([H])[H])[H])-c1nc2c(n1[H])C([H])(N(C([H])([H])[H])C(C2([H])[H])([H])[H])[H],7.699996063081944,7.7201605,active,active,0.23742668365805605,0.24134709
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,c1(c(c(n(C2(C([H])([H])C#N)C([H])([H])C([H])([H])N(c3c(c(F)c(c(F)c3[H])[H])[H])C([H])([H])C2([H])[H])n1)[H])C(=O)N([H])[H])N([H])c1c([H])c(c(F)c([H])c1[H])[H],7.169997989738639,7.148266,active,active,0.13159650444097126,0.12713502
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,[H]C1(C([H])(C([H])([H])[H])N(C([H])([H])C(C([H])(N1[H])[H])([H])[H])S(=O)(=O)c1c([H])c(c(c2c1c(C([H])([H])[H])c([H])nc2[H])[H])[H])[H],5.700002783344592,5.702874,inactive,inactive,-0.19818378357354502,-0.19747151
COc1cccc(COC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,[H]c1c([H])c(c(N(c2nn(c(c2C(=O)N([H])[H])[H])C2(C(C#N)([H])[H])C(N(C(OC(c3c(c(c(c([H])c3[H])[H])OC([H])([H])[H])[H])([H])[H])=O)C2([H])[H])([H])[H])[H])c([H])c1[H])[H],6.370000718982415,6.3585606,active,active,-0.04005709729047323,-0.042634316
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,[H]C1(N2C([H])(C(C([H])([H])C#N)(n3c([H])c(-c4nc([H])nc5c4c([H])c([H])n5[H])c([H])c3[H])C2([H])[H])[H])C(C([H])(N(C(=O)N([H])c2c(nc([H])c([H])c2[H])OC([H])([H])[H])C([H])([H])C1([H])[H])[H])([H])[H],7.999994938408844,8.035416,active,active,0.2950184475113775,0.3017175
C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,[H]C1([H])OC([H])(c2c([H])c(c([H])c(c2[H])N([H])c2nc(c([H])c([H])n2)-c2c(c3c(c(c([H])n3C(/C([H])=C/1[H])([H])[H])[H])c(c2[H])[H])[H])[H])[H],5.000004622820673,4.9988656,inactive,inactive,-0.38329966947604893,-0.3836224
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)C3CCCCC3)CC2)C1,c1([H])c([H])c2c(nc([H])nc2n1[H])-c1c(n(nc1[H])C1(C(C#N)([H])[H])C([H])(N(C1([H])[H])C1([H])C([H])([H])C([H])([H])N(S(=O)(C2(C([H])([H])C([H])([H])C(C([H])([H])C2([H])[H])([H])[H])[H])=O)C([H])([H])C1([H])[H])[H])[H],7.999994938408844,8.037672,active,active,0.2950184475113775,0.30214342
N#CCCn1cc(-n2c(-c3cccc(O)c3)cc3cnc4[nH]ccc4c32)cn1,[H]c1c([H])c(-c2n(c3c4c(c(n([H])c4nc([H])c3c2[H])[H])[H])-c2c([H])nn(C(C([H])([H])C#N)([H])[H])c2[H])c([H])c(O[H])c1[H],7.589996469581674,7.5649605,active,active,0.215909386509011,0.21098076
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,[H]N(C([H])([C@](O[H])(c1c([H])c(c(-c2c([H])n(nc2[H])[H])c([H])c1[H])[H])c1c([H])c([H])c(Cl)c([H])c1[H])[H])[H],4.520005598118546,4.49909,inactive,inactive,-0.5275348959198786,-0.53425133
O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,[H]C1(C([H])(C1([H])[H])N(C(c1c2nc(c([H])c(n2nc1[H])[H])N1C([H])([H])C([H])(C(C1([H])c1c([H])c(c(c([H])c1C([H])(O[H])[H])[H])F)([H])[H])[H])=O)[H])[H],6.370000718982415,6.356315,active,active,-0.04005709729047323,-0.04314059
CC(C)S(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,[H]C([H])([H])C([H])(C([H])([H])[H])S(N([H])c1c([H])nc(c([H])c1[H])N([C@]1(C([H])(N(c2nc(nc3n(c([H])c([H])c32)[H])[H])C(C1([H])[H])([H])[H])[H])[H])C([H])([H])[H])(=O)=O,9.25998999805302,9.282755,active,active,0.5219395362445922,0.52584594
N#C[C@@H]1C[C@H](C(=O)NC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,C([C@]1(C([H])([H])[C@]([C@]([H])(n2c(c(c(n2)N(c2c([H])c([H])c(c([H])c2[H])Cl)[H])C(N([H])[H])=O)[H])C(C1([H])[H])([H])[H])(C#N)[H])[H])(N([H])C1(C([H])([H])C1([H])[H])[H])=O,7.639996285216112,6.8760324,active,active,0.22571759172991498,0.07035454
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,c12c(c(nnc2N([H])c2c([H])c([H])c([H])c(c2N(C1=O)[H])[H])Cl)[H],5.700002783344592,5.7082415,inactive,inactive,-0.19818378357354502,-0.19614081
N#CCC(=O)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,[H][C@@]1(c2n3c4c([H])c([H])n([H])c4nc(c3nn2)[H])C([H])(C([H])([H])N(C(C([H])(C#N)[H])=O)C1([H])[H])[H],4.70000526775329,4.6655407,inactive,inactive,-0.47135297773616763,-0.4818967
CN(C(=O)N1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,[H]n1c([H])c(c2c(nc([H])nc21)N1C([H])([H])[C@@](N(C([H])([H])[H])C(=O)N2C([H])(C([H])([H])C([H])([H])C2([H])[H])[H])([H])C([H])(C1([H])[H])[H])[H],10.259985879459451,10.234959,active,active,0.6881135297119017,0.6840812
CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,[H]Oc1c([H])c(c(c([H])c1[H])-c1c([H])c([H])c2c(c1[H])n([H])nc2-c1nc2c(c([H])c(c(c2n1[H])[H])[H])[H])C([H])(C([H])([H])[H])[H],8.039994786764476,8.014554,active,active,0.30258194770307933,0.29777446
O=C(NCC(F)F)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,c1(c(nc([H])c(F)c1[H])[H])[C@@]1(N(c2nc3c(c([H])nn3c([H])c2[H])C(=O)N([H])C([H])([H])C(F)([H])F)C([H])([H])C([H])([H])C1([H])[H])[H],6.00000188891229,6.0085263,active,active,-0.12546887172547092,-0.123450555
COc1ccc(-c2nc(Nc3cccc(NC(=O)CN)c3)nc3[nH]cnc23)cc1OC,[H]N(c1c([H])c([H])c([H])c(N([H])c2nc(c3c(n(c(n3)[H])[H])n2)-c2c(c(c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])[H])[H])c1[H])C(=O)C(N([H])[H])([H])[H],6.480000358718031,6.462329,active,active,-0.015469431591766291,-0.019396156
CN[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,[H]C([H])(N([H])[C@]1(C([C@@]([H])([C@@](C#N)(C(C1([H])[H])([H])[H])[H])n1c([H])c(C(=O)N([H])[H])c(n1)N(c1c([H])c([H])c(F)c([H])c1[H])[H])([H])[H])[H])[H],5.820002431981329,5.7774115,inactive,inactive,-0.1686914232738033,-0.17909469
